Gmt time,Open,High,Low,Close,Volume
23.11.2009 21:01:00.000,1.49652,1.49678,1.49639,1.49662,63099998.4741
23.11.2009 21:02:00.000,1.49673,1.49678,1.49650,1.49671,59799999.2371
23.11.2009 21:03:00.000,1.49651,1.49676,1.49640,1.49662,55200000.7629
23.11.2009 21:04:00.000,1.49659,1.49661,1.49628,1.49645,26100000.3815
23.11.2009 21:05:00.000,1.49633,1.49657,1.49612,1.49631,59599998.4741
23.11.2009 21:06:00.000,1.49619,1.49646,1.49604,1.49634,38700000.7629
23.11.2009 21:07:00.000,1.49630,1.49646,1.49602,1.49626,96500000
23.11.2009 21:08:00.000,1.49623,1.49639,1.49593,1.49613,64900001.5259
23.11.2009 21:09:00.000,1.49621,1.49666,1.49621,1.49655,93300003.0518
23.11.2009 21:10:00.000,1.49637,1.49656,1.49614,1.49652,59299999.2371
23.11.2009 21:11:00.000,1.49666,1.49668,1.49624,1.49643,38299999.2371
23.11.2009 21:12:00.000,1.49627,1.49658,1.49623,1.49653,42799999.2371
23.11.2009 21:13:00.000,1.49655,1.49667,1.49634,1.49645,45000000
23.11.2009 21:14:00.000,1.49640,1.49665,1.49633,1.49651,55200000.7629
23.11.2009 21:15:00.000,1.49642,1.49656,1.49625,1.49636,32799999.2371
23.11.2009 21:16:00.000,1.49628,1.49646,1.49621,1.49641,51099998.4741
23.11.2009 21:17:00.000,1.49638,1.49644,1.49617,1.49642,40500000
23.11.2009 21:18:00.000,1.49644,1.49657,1.49636,1.49641,22100000.3815
23.11.2009 21:19:00.000,1.49644,1.49666,1.49632,1.49646,37400001.5259
23.11.2009 21:20:00.000,1.49646,1.49655,1.49625,1.49655,36400001.5259
23.11.2009 21:21:00.000,1.49653,1.49653,1.49612,1.49627,64500000
23.11.2009 21:22:00.000,1.49638,1.49653,1.49611,1.49632,30000000
23.11.2009 21:23:00.000,1.49636,1.49650,1.49631,1.49643,52799999.2371
23.11.2009 21:24:00.000,1.49618,1.49645,1.49596,1.49614,42200000.7629
23.11.2009 21:25:00.000,1.49615,1.49616,1.49596,1.49608,12699999.8093
23.11.2009 21:26:00.000,1.49604,1.49616,1.49582,1.49609,46299999.2371
23.11.2009 21:27:00.000,1.49602,1.49619,1.49554,1.49575,55000000
23.11.2009 21:28:00.000,1.49567,1.49587,1.49560,1.49579,17100000.3815
23.11.2009 21:29:00.000,1.49574,1.49588,1.49542,1.49566,60000000
23.11.2009 21:30:00.000,1.49563,1.49571,1.49529,1.49545,49599998.4741
23.11.2009 21:31:00.000,1.49545,1.49569,1.49542,1.49554,58200000.7629
23.11.2009 21:32:00.000,1.49547,1.49568,1.49540,1.49552,42700000.7629
23.11.2009 21:33:00.000,1.49554,1.49577,1.49541,1.49566,68900001.5259
23.11.2009 21:34:00.000,1.49566,1.49588,1.49551,1.49565,81800003.0518
23.11.2009 21:35:00.000,1.49579,1.49607,1.49572,1.49594,96000000
23.11.2009 21:36:00.000,1.49581,1.49613,1.49571,1.49601,37500000
23.11.2009 21:37:00.000,1.49606,1.49625,1.49602,1.49616,41500000
23.11.2009 21:38:00.000,1.49591,1.49632,1.49588,1.49632,56000000
23.11.2009 21:39:00.000,1.49632,1.49636,1.49584,1.49604,59000000
23.11.2009 21:40:00.000,1.49620,1.49629,1.49599,1.49624,88199996.9482
23.11.2009 21:41:00.000,1.49614,1.49617,1.49588,1.49605,82699996.9482
23.11.2009 21:42:00.000,1.49596,1.49607,1.49586,1.49604,27399999.6185
23.11.2009 21:43:00.000,1.49597,1.49620,1.49592,1.49613,42599998.4741
23.11.2009 21:44:00.000,1.49598,1.49627,1.49589,1.49613,69400001.5259
23.11.2009 21:45:00.000,1.49614,1.49631,1.49590,1.49613,31299999.2371
23.11.2009 21:46:00.000,1.49623,1.49638,1.49594,1.49616,93800003.0518
23.11.2009 21:47:00.000,1.49624,1.49637,1.49594,1.49614,73400001.5259
23.11.2009 21:48:00.000,1.49602,1.49625,1.49591,1.49620,66500000
23.11.2009 21:49:00.000,1.49631,1.49648,1.49621,1.49634,98500000
23.11.2009 21:50:00.000,1.49637,1.49646,1.49613,1.49635,31600000.3815
23.11.2009 21:51:00.000,1.49632,1.49636,1.49602,1.49616,60099998.4741
23.11.2009 21:52:00.000,1.49595,1.49616,1.49573,1.49593,61000000
23.11.2009 21:53:00.000,1.49592,1.49604,1.49562,1.49602,88699996.9482
23.11.2009 21:54:00.000,1.49602,1.49609,1.49580,1.49603,65300003.0518
23.11.2009 21:55:00.000,1.49605,1.49622,1.49580,1.49603,59099998.4741
23.11.2009 21:56:00.000,1.49585,1.49619,1.49571,1.49604,74300003.0518
23.11.2009 21:57:00.000,1.49605,1.49622,1.49592,1.49606,74699996.9482
23.11.2009 21:58:00.000,1.49608,1.49608,1.49576,1.49593,61099998.4741
23.11.2009 21:59:00.000,1.49604,1.49610,1.49579,1.49595,76900001.5259
23.11.2009 22:00:00.000,1.49591,1.49605,1.49586,1.49596,36099998.4741
23.11.2009 22:01:00.000,1.49591,1.49603,1.49585,1.49603,22399999.6185
23.11.2009 22:02:00.000,1.49611,1.49613,1.49578,1.49591,18899999.6185
23.11.2009 22:03:00.000,1.49592,1.49606,1.49585,1.49596,34700000.7629
23.11.2009 22:04:00.000,1.49594,1.49617,1.49572,1.49572,24899999.6185
23.11.2009 22:05:00.000,1.49599,1.49628,1.49597,1.49616,24299999.2371
23.11.2009 22:06:00.000,1.49609,1.49645,1.49599,1.49637,115800003.0518
23.11.2009 22:07:00.000,1.49644,1.49667,1.49634,1.49655,20899999.6185
23.11.2009 22:08:00.000,1.49631,1.49656,1.49626,1.49646,20700000.7629
23.11.2009 22:09:00.000,1.49639,1.49655,1.49629,1.49642,40900001.5259
23.11.2009 22:10:00.000,1.49622,1.49661,1.49620,1.49645,17899999.6185
23.11.2009 22:11:00.000,1.49639,1.49654,1.49630,1.49645,27799999.2371
23.11.2009 22:12:00.000,1.49635,1.49650,1.49633,1.49644,19899999.6185
23.11.2009 22:13:00.000,1.49640,1.49646,1.49627,1.49637,21200000.7629
23.11.2009 22:14:00.000,1.49633,1.49639,1.49613,1.49619,15000000
23.11.2009 22:15:00.000,1.49632,1.49635,1.49596,1.49614,24100000.3815
23.11.2009 22:16:00.000,1.49611,1.49635,1.49607,1.49617,42599998.4741
23.11.2009 22:17:00.000,1.49608,1.49626,1.49601,1.49615,28399999.6185
23.11.2009 22:18:00.000,1.49618,1.49618,1.49587,1.49610,18500000
23.11.2009 22:19:00.000,1.49610,1.49626,1.49603,1.49608,25000000
23.11.2009 22:20:00.000,1.49588,1.49607,1.49576,1.49607,16899999.6185
23.11.2009 22:21:00.000,1.49605,1.49619,1.49600,1.49606,18399999.6185
23.11.2009 22:22:00.000,1.49603,1.49611,1.49595,1.49609,24700000.7629
23.11.2009 22:23:00.000,1.49597,1.49619,1.49576,1.49619,39099998.4741
23.11.2009 22:24:00.000,1.49597,1.49612,1.49589,1.49591,22799999.2371
23.11.2009 22:25:00.000,1.49618,1.49620,1.49600,1.49607,20600000.3815
23.11.2009 22:26:00.000,1.49609,1.49641,1.49603,1.49631,23600000.3815
23.11.2009 22:27:00.000,1.49635,1.49650,1.49625,1.49630,24299999.2371
23.11.2009 22:28:00.000,1.49613,1.49648,1.49611,1.49645,46400001.5259
23.11.2009 22:29:00.000,1.49649,1.49649,1.49618,1.49634,23100000.3815
23.11.2009 22:30:00.000,1.49626,1.49639,1.49604,1.49618,28200000.7629
23.11.2009 22:31:00.000,1.49629,1.49629,1.49586,1.49602,28100000.3815
23.11.2009 22:32:00.000,1.49579,1.49604,1.49579,1.49599,15500000
23.11.2009 22:33:00.000,1.49594,1.49600,1.49559,1.49590,42799999.2371
23.11.2009 22:34:00.000,1.49582,1.49592,1.49577,1.49577,17799999.2371
23.11.2009 22:35:00.000,1.49564,1.49602,1.49563,1.49587,18500000
23.11.2009 22:36:00.000,1.49594,1.49606,1.49566,1.49589,17200000.7629
23.11.2009 22:37:00.000,1.49583,1.49600,1.49572,1.49600,26299999.2371
23.11.2009 22:38:00.000,1.49585,1.49598,1.49570,1.49589,20899999.6185
23.11.2009 22:39:00.000,1.49601,1.49603,1.49579,1.49599,25500000
23.11.2009 22:40:00.000,1.49586,1.49600,1.49579,1.49600,16600000.3815
23.11.2009 22:41:00.000,1.49596,1.49606,1.49582,1.49596,14300000.1907
23.11.2009 22:42:00.000,1.49573,1.49605,1.49571,1.49589,20500000
23.11.2009 22:43:00.000,1.49584,1.49599,1.49580,1.49589,23399999.6185
23.11.2009 22:44:00.000,1.49596,1.49609,1.49578,1.49602,19799999.2371
23.11.2009 22:45:00.000,1.49609,1.49609,1.49576,1.49591,13000000
23.11.2009 22:46:00.000,1.49579,1.49605,1.49576,1.49604,25100000.3815
23.11.2009 22:47:00.000,1.49596,1.49604,1.49582,1.49597,22299999.2371
23.11.2009 22:48:00.000,1.49593,1.49602,1.49583,1.49600,17700000.7629
23.11.2009 22:49:00.000,1.49591,1.49608,1.49587,1.49605,27100000.3815
23.11.2009 22:50:00.000,1.49583,1.49607,1.49579,1.49605,18600000.3815
23.11.2009 22:51:00.000,1.49607,1.49611,1.49591,1.49595,22899999.6185
23.11.2009 22:52:00.000,1.49589,1.49602,1.49587,1.49602,21799999.2371
23.11.2009 22:53:00.000,1.49607,1.49611,1.49593,1.49604,36099998.4741
23.11.2009 22:54:00.000,1.49617,1.49621,1.49594,1.49605,22100000.3815
23.11.2009 22:55:00.000,1.49601,1.49606,1.49595,1.49605,19299999.2371
23.11.2009 22:56:00.000,1.49583,1.49606,1.49583,1.49606,21100000.3815
23.11.2009 22:57:00.000,1.49597,1.49608,1.49579,1.49579,26500000
23.11.2009 22:58:00.000,1.49601,1.49605,1.49591,1.49598,27299999.2371
23.11.2009 22:59:00.000,1.49599,1.49613,1.49579,1.49602,32200000.7629
23.11.2009 23:00:00.000,1.49601,1.49601,1.49572,1.49588,22299999.2371
23.11.2009 23:01:00.000,1.49580,1.49595,1.49577,1.49587,18799999.2371
23.11.2009 23:02:00.000,1.49584,1.49608,1.49571,1.49571,26299999.2371
23.11.2009 23:03:00.000,1.49566,1.49609,1.49560,1.49603,20500000
23.11.2009 23:04:00.000,1.49573,1.49613,1.49571,1.49608,15199999.8093
23.11.2009 23:05:00.000,1.49602,1.49619,1.49597,1.49607,22700000.7629
23.11.2009 23:06:00.000,1.49619,1.49628,1.49607,1.49617,20299999.2371
23.11.2009 23:07:00.000,1.49624,1.49629,1.49606,1.49626,20200000.7629
23.11.2009 23:08:00.000,1.49617,1.49643,1.49610,1.49639,18299999.2371
23.11.2009 23:09:00.000,1.49650,1.49655,1.49635,1.49642,24899999.6185
23.11.2009 23:10:00.000,1.49645,1.49658,1.49628,1.49654,44200000.7629
23.11.2009 23:11:00.000,1.49625,1.49652,1.49615,1.49637,52200000.7629
23.11.2009 23:12:00.000,1.49633,1.49644,1.49621,1.49624,15500000
23.11.2009 23:13:00.000,1.49623,1.49633,1.49615,1.49618,31100000.3815
23.11.2009 23:14:00.000,1.49619,1.49634,1.49619,1.49627,31399999.6185
23.11.2009 23:15:00.000,1.49605,1.49634,1.49595,1.49634,25200000.7629
23.11.2009 23:16:00.000,1.49614,1.49634,1.49607,1.49633,31799999.2371
23.11.2009 23:17:00.000,1.49639,1.49643,1.49611,1.49633,28899999.6185
23.11.2009 23:18:00.000,1.49628,1.49641,1.49618,1.49631,19100000.3815
23.11.2009 23:19:00.000,1.49631,1.49638,1.49624,1.49630,19899999.6185
23.11.2009 23:20:00.000,1.49630,1.49649,1.49617,1.49622,22500000
23.11.2009 23:21:00.000,1.49635,1.49647,1.49615,1.49637,21700000.7629
23.11.2009 23:22:00.000,1.49632,1.49641,1.49605,1.49613,34099998.4741
23.11.2009 23:23:00.000,1.49615,1.49640,1.49603,1.49640,32700000.7629
23.11.2009 23:24:00.000,1.49629,1.49642,1.49618,1.49631,26600000.3815
23.11.2009 23:25:00.000,1.49629,1.49659,1.49626,1.49657,18100000.3815
23.11.2009 23:26:00.000,1.49639,1.49656,1.49636,1.49644,33000000
23.11.2009 23:27:00.000,1.49638,1.49654,1.49629,1.49645,21799999.2371
23.11.2009 23:28:00.000,1.49643,1.49657,1.49637,1.49645,31000000
23.11.2009 23:29:00.000,1.49640,1.49670,1.49635,1.49658,31299999.2371
23.11.2009 23:30:00.000,1.49632,1.49663,1.49632,1.49653,23399999.6185
23.11.2009 23:31:00.000,1.49662,1.49675,1.49640,1.49665,24200000.7629
23.11.2009 23:32:00.000,1.49674,1.49686,1.49662,1.49679,19100000.3815
23.11.2009 23:33:00.000,1.49670,1.49686,1.49665,1.49678,26799999.2371
23.11.2009 23:34:00.000,1.49650,1.49681,1.49646,1.49648,31299999.2371
23.11.2009 23:35:00.000,1.49665,1.49687,1.49655,1.49687,25700000.7629
23.11.2009 23:36:00.000,1.49678,1.49679,1.49655,1.49660,25200000.7629
23.11.2009 23:37:00.000,1.49681,1.49683,1.49653,1.49660,17600000.3815
23.11.2009 23:38:00.000,1.49681,1.49684,1.49650,1.49659,20100000.3815
23.11.2009 23:39:00.000,1.49669,1.49669,1.49638,1.49654,25299999.2371
23.11.2009 23:40:00.000,1.49638,1.49679,1.49632,1.49679,22899999.6185
23.11.2009 23:41:00.000,1.49692,1.49701,1.49656,1.49667,14899999.6185
23.11.2009 23:42:00.000,1.49683,1.49704,1.49676,1.49681,43200000.7629
23.11.2009 23:43:00.000,1.49676,1.49692,1.49665,1.49682,31100000.3815
23.11.2009 23:44:00.000,1.49660,1.49691,1.49656,1.49679,21899999.6185
23.11.2009 23:45:00.000,1.49672,1.49680,1.49659,1.49672,16200000.7629
23.11.2009 23:46:00.000,1.49663,1.49668,1.49641,1.49657,18299999.2371
23.11.2009 23:47:00.000,1.49648,1.49675,1.49641,1.49668,25100000.3815
23.11.2009 23:48:00.000,1.49673,1.49675,1.49652,1.49669,16700000.7629
23.11.2009 23:49:00.000,1.49667,1.49667,1.49648,1.49652,17799999.2371
23.11.2009 23:50:00.000,1.49657,1.49668,1.49644,1.49647,26200000.7629
23.11.2009 23:51:00.000,1.49655,1.49667,1.49647,1.49663,29899999.6185
23.11.2009 23:52:00.000,1.49630,1.49656,1.49615,1.49621,23299999.2371
23.11.2009 23:53:00.000,1.49621,1.49623,1.49588,1.49613,25200000.7629
23.11.2009 23:54:00.000,1.49603,1.49631,1.49590,1.49608,30000000
23.11.2009 23:55:00.000,1.49609,1.49609,1.49562,1.49575,46200000.7629
23.11.2009 23:56:00.000,1.49578,1.49589,1.49557,1.49567,21799999.2371
23.11.2009 23:57:00.000,1.49582,1.49591,1.49556,1.49563,23299999.2371
23.11.2009 23:58:00.000,1.49607,1.49609,1.49546,1.49552,17399999.6185
23.11.2009 23:59:00.000,1.49567,1.49568,1.49519,1.49528,18500000
24.11.2009 00:00:00.000,1.49533,1.49533,1.49518,1.49525,33599998.4741
24.11.2009 00:01:00.000,1.49543,1.49575,1.49532,1.49548,27399999.6185
24.11.2009 00:02:00.000,1.49543,1.49561,1.49533,1.49553,24200000.7629
24.11.2009 00:03:00.000,1.49554,1.49565,1.49533,1.49535,33900001.5259
24.11.2009 00:04:00.000,1.49552,1.49574,1.49526,1.49548,42299999.2371
24.11.2009 00:05:00.000,1.49550,1.49551,1.49504,1.49512,13500000
24.11.2009 00:06:00.000,1.49500,1.49538,1.49477,1.49521,36799999.2371
24.11.2009 00:07:00.000,1.49486,1.49512,1.49462,1.49469,21500000
24.11.2009 00:08:00.000,1.49450,1.49483,1.49434,1.49456,29600000.3815
24.11.2009 00:09:00.000,1.49451,1.49512,1.49437,1.49461,44400001.5259
24.11.2009 00:10:00.000,1.49454,1.49478,1.49435,1.49474,44000000
24.11.2009 00:11:00.000,1.49459,1.49461,1.49412,1.49428,38500000
24.11.2009 00:12:00.000,1.49418,1.49449,1.49409,1.49429,42299999.2371
24.11.2009 00:13:00.000,1.49436,1.49457,1.49412,1.49441,49599998.4741
24.11.2009 00:14:00.000,1.49461,1.49489,1.49429,1.49461,67199996.9482
24.11.2009 00:15:00.000,1.49474,1.49496,1.49443,1.49475,70599998.4741
24.11.2009 00:16:00.000,1.49454,1.49502,1.49436,1.49484,72599998.4741
24.11.2009 00:17:00.000,1.49517,1.49527,1.49459,1.49494,20700000.7629
24.11.2009 00:18:00.000,1.49531,1.49538,1.49481,1.49493,30600000.3815
24.11.2009 00:19:00.000,1.49496,1.49499,1.49410,1.49428,26600000.3815
24.11.2009 00:20:00.000,1.49440,1.49463,1.49407,1.49433,28399999.6185
24.11.2009 00:21:00.000,1.49487,1.49487,1.49420,1.49428,19100000.3815
24.11.2009 00:22:00.000,1.49438,1.49464,1.49421,1.49421,28299999.2371
24.11.2009 00:23:00.000,1.49472,1.49472,1.49437,1.49454,18700000.7629
24.11.2009 00:24:00.000,1.49461,1.49472,1.49455,1.49461,21299999.2371
24.11.2009 00:25:00.000,1.49467,1.49478,1.49443,1.49470,55099998.4741
24.11.2009 00:26:00.000,1.49465,1.49477,1.49441,1.49459,20299999.2371
24.11.2009 00:27:00.000,1.49479,1.49501,1.49465,1.49501,21200000.7629
24.11.2009 00:28:00.000,1.49525,1.49525,1.49476,1.49493,21399999.6185
24.11.2009 00:29:00.000,1.49489,1.49503,1.49446,1.49494,54700000.7629
24.11.2009 00:30:00.000,1.49482,1.49497,1.49463,1.49479,30600000.3815
24.11.2009 00:31:00.000,1.49460,1.49490,1.49419,1.49440,60799999.2371
24.11.2009 00:32:00.000,1.49420,1.49440,1.49407,1.49428,17700000.7629
24.11.2009 00:33:00.000,1.49416,1.49453,1.49412,1.49435,36099998.4741
24.11.2009 00:34:00.000,1.49426,1.49454,1.49398,1.49426,45900001.5259
24.11.2009 00:35:00.000,1.49410,1.49434,1.49377,1.49410,42099998.4741
24.11.2009 00:36:00.000,1.49397,1.49419,1.49390,1.49400,21899999.6185
24.11.2009 00:37:00.000,1.49417,1.49417,1.49371,1.49393,17000000
24.11.2009 00:38:00.000,1.49394,1.49394,1.49350,1.49391,26399999.6185
24.11.2009 00:39:00.000,1.49403,1.49410,1.49373,1.49389,24500000
24.11.2009 00:40:00.000,1.49392,1.49399,1.49374,1.49387,16899999.6185
24.11.2009 00:41:00.000,1.49395,1.49400,1.49353,1.49381,53599998.4741
24.11.2009 00:42:00.000,1.49385,1.49395,1.49374,1.49394,20399999.6185
24.11.2009 00:43:00.000,1.49399,1.49407,1.49381,1.49396,12199999.8093
24.11.2009 00:44:00.000,1.49380,1.49436,1.49376,1.49431,55500000
24.11.2009 00:45:00.000,1.49415,1.49436,1.49395,1.49418,47299999.2371
24.11.2009 00:46:00.000,1.49406,1.49462,1.49399,1.49455,19299999.2371
24.11.2009 00:47:00.000,1.49458,1.49458,1.49416,1.49449,37299999.2371
24.11.2009 00:48:00.000,1.49459,1.49459,1.49393,1.49423,14600000.3815
24.11.2009 00:49:00.000,1.49432,1.49463,1.49399,1.49425,39700000.7629
24.11.2009 00:50:00.000,1.49406,1.49451,1.49394,1.49433,65300003.0518
24.11.2009 00:51:00.000,1.49430,1.49439,1.49396,1.49401,17600000.3815
24.11.2009 00:52:00.000,1.49406,1.49422,1.49374,1.49394,41500000
24.11.2009 00:53:00.000,1.49396,1.49405,1.49352,1.49374,75900001.5259
24.11.2009 00:54:00.000,1.49381,1.49402,1.49344,1.49367,87800003.0518
24.11.2009 00:55:00.000,1.49401,1.49415,1.49375,1.49411,33700000.7629
24.11.2009 00:56:00.000,1.49442,1.49449,1.49356,1.49398,58700000.7629
24.11.2009 00:57:00.000,1.49372,1.49409,1.49353,1.49394,27399999.6185
24.11.2009 00:58:00.000,1.49387,1.49406,1.49380,1.49400,14800000.1907
24.11.2009 00:59:00.000,1.49409,1.49458,1.49404,1.49458,30000000
24.11.2009 01:00:00.000,1.49445,1.49473,1.49436,1.49465,20700000.7629
24.11.2009 01:01:00.000,1.49465,1.49484,1.49435,1.49442,25399999.6185
24.11.2009 01:02:00.000,1.49455,1.49483,1.49420,1.49468,46000000
24.11.2009 01:03:00.000,1.49460,1.49476,1.49430,1.49470,58400001.5259
24.11.2009 01:04:00.000,1.49457,1.49537,1.49454,1.49526,22899999.6185
24.11.2009 01:05:00.000,1.49510,1.49530,1.49472,1.49510,96500000
24.11.2009 01:06:00.000,1.49478,1.49520,1.49466,1.49498,29399999.6185
24.11.2009 01:07:00.000,1.49493,1.49505,1.49449,1.49460,36400001.5259
24.11.2009 01:08:00.000,1.49444,1.49461,1.49424,1.49452,39400001.5259
24.11.2009 01:09:00.000,1.49453,1.49470,1.49439,1.49453,28100000.3815
24.11.2009 01:10:00.000,1.49444,1.49451,1.49417,1.49422,18000000
24.11.2009 01:11:00.000,1.49440,1.49455,1.49435,1.49448,11699999.8093
24.11.2009 01:12:00.000,1.49434,1.49453,1.49421,1.49451,44099998.4741
24.11.2009 01:13:00.000,1.49431,1.49452,1.49425,1.49445,23600000.3815
24.11.2009 01:14:00.000,1.49419,1.49474,1.49419,1.49472,16700000.7629
24.11.2009 01:15:00.000,1.49467,1.49490,1.49457,1.49490,25200000.7629
24.11.2009 01:16:00.000,1.49454,1.49492,1.49447,1.49482,47400001.5259
24.11.2009 01:17:00.000,1.49475,1.49500,1.49461,1.49491,44099998.4741
24.11.2009 01:18:00.000,1.49497,1.49497,1.49470,1.49487,13699999.8093
24.11.2009 01:19:00.000,1.49497,1.49502,1.49474,1.49477,22500000
24.11.2009 01:20:00.000,1.49497,1.49501,1.49450,1.49457,19700000.7629
24.11.2009 01:21:00.000,1.49447,1.49470,1.49447,1.49449,33200000.7629
24.11.2009 01:22:00.000,1.49478,1.49485,1.49440,1.49446,38200000.7629
24.11.2009 01:23:00.000,1.49469,1.49481,1.49450,1.49467,54000000
24.11.2009 01:24:00.000,1.49458,1.49490,1.49451,1.49474,28899999.6185
24.11.2009 01:25:00.000,1.49465,1.49483,1.49450,1.49476,21000000
24.11.2009 01:26:00.000,1.49462,1.49497,1.49452,1.49480,69300003.0518
24.11.2009 01:27:00.000,1.49478,1.49483,1.49441,1.49447,15199999.8093
24.11.2009 01:28:00.000,1.49443,1.49454,1.49431,1.49448,18600000.3815
24.11.2009 01:29:00.000,1.49461,1.49486,1.49446,1.49477,20399999.6185
24.11.2009 01:30:00.000,1.49462,1.49475,1.49445,1.49457,24200000.7629
24.11.2009 01:31:00.000,1.49455,1.49475,1.49443,1.49465,21700000.7629
24.11.2009 01:32:00.000,1.49437,1.49478,1.49421,1.49478,37200000.7629
24.11.2009 01:33:00.000,1.49473,1.49483,1.49458,1.49478,20200000.7629
24.11.2009 01:34:00.000,1.49452,1.49474,1.49441,1.49445,47500000
24.11.2009 01:35:00.000,1.49429,1.49459,1.49419,1.49430,33599998.4741
24.11.2009 01:36:00.000,1.49437,1.49444,1.49411,1.49427,19299999.2371
24.11.2009 01:37:00.000,1.49426,1.49443,1.49406,1.49428,19899999.6185
24.11.2009 01:38:00.000,1.49398,1.49427,1.49378,1.49426,28299999.2371
24.11.2009 01:39:00.000,1.49410,1.49424,1.49395,1.49415,16000000
24.11.2009 01:40:00.000,1.49410,1.49415,1.49395,1.49402,23399999.6185
24.11.2009 01:41:00.000,1.49398,1.49415,1.49380,1.49407,19200000.7629
24.11.2009 01:42:00.000,1.49412,1.49422,1.49388,1.49402,11899999.6185
24.11.2009 01:43:00.000,1.49420,1.49433,1.49382,1.49433,30000000
24.11.2009 01:44:00.000,1.49428,1.49437,1.49403,1.49434,17500000
24.11.2009 01:45:00.000,1.49443,1.49459,1.49387,1.49419,32099998.4741
24.11.2009 01:46:00.000,1.49431,1.49454,1.49416,1.49454,29500000
24.11.2009 01:47:00.000,1.49446,1.49448,1.49409,1.49430,29000000
24.11.2009 01:48:00.000,1.49431,1.49441,1.49397,1.49433,27000000
24.11.2009 01:49:00.000,1.49441,1.49455,1.49413,1.49441,49799999.2371
24.11.2009 01:50:00.000,1.49411,1.49462,1.49407,1.49455,47099998.4741
24.11.2009 01:51:00.000,1.49454,1.49457,1.49417,1.49440,23799999.2371
24.11.2009 01:52:00.000,1.49414,1.49426,1.49396,1.49396,16100000.3815
24.11.2009 01:53:00.000,1.49416,1.49430,1.49365,1.49366,49599998.4741
24.11.2009 01:54:00.000,1.49380,1.49402,1.49375,1.49380,13000000
24.11.2009 01:55:00.000,1.49387,1.49395,1.49356,1.49382,19600000.3815
24.11.2009 01:56:00.000,1.49386,1.49396,1.49357,1.49377,35000000
24.11.2009 01:57:00.000,1.49360,1.49386,1.49352,1.49386,20000000
24.11.2009 01:58:00.000,1.49382,1.49386,1.49357,1.49375,40700000.7629
24.11.2009 01:59:00.000,1.49371,1.49393,1.49359,1.49384,73699996.9482
24.11.2009 02:00:00.000,1.49390,1.49406,1.49368,1.49390,99800003.0518
24.11.2009 02:01:00.000,1.49384,1.49402,1.49379,1.49385,49799999.2371
24.11.2009 02:02:00.000,1.49368,1.49398,1.49364,1.49388,34400001.5259
24.11.2009 02:03:00.000,1.49374,1.49392,1.49363,1.49363,20799999.2371
24.11.2009 02:04:00.000,1.49386,1.49410,1.49358,1.49372,31100000.3815
24.11.2009 02:05:00.000,1.49371,1.49376,1.49358,1.49376,47099998.4741
