Gmt time,Open,High,Low,Close,Volume
18.11.2010 13:18:00.000,1.36410,1.36415,1.36391,1.36411,43900001.5259
18.11.2010 13:19:00.000,1.36405,1.36405,1.36358,1.36368,158800003.0518
18.11.2010 13:20:00.000,1.36371,1.36386,1.36370,1.36370,73199996.9482
18.11.2010 13:21:00.000,1.36360,1.36369,1.36329,1.36343,85099998.4741
18.11.2010 13:22:00.000,1.36345,1.36373,1.36339,1.36359,44299999.2371
18.11.2010 13:23:00.000,1.36360,1.36364,1.36351,1.36359,32299999.2371
18.11.2010 13:24:00.000,1.36363,1.36372,1.36362,1.36364,40799999.2371
18.11.2010 13:25:00.000,1.36364,1.36364,1.36349,1.36352,46900001.5259
18.11.2010 13:26:00.000,1.36349,1.36354,1.36349,1.36349,42200000.7629
18.11.2010 13:27:00.000,1.36357,1.36369,1.36348,1.36368,127500000
18.11.2010 13:28:00.000,1.36364,1.36369,1.36358,1.36360,69699996.9482
18.11.2010 13:29:00.000,1.36359,1.36405,1.36351,1.36395,83599998.4741
18.11.2010 13:30:00.000,1.36383,1.36433,1.36369,1.36369,148800003.0518
18.11.2010 13:31:00.000,1.36367,1.36367,1.36343,1.36343,41900001.5259
18.11.2010 13:32:00.000,1.36348,1.36378,1.36314,1.36359,142199996.9482
18.11.2010 13:33:00.000,1.36358,1.36420,1.36356,1.36378,117400001.5259
18.11.2010 13:34:00.000,1.36374,1.36428,1.36352,1.36420,110699996.9482
18.11.2010 13:35:00.000,1.36424,1.36424,1.36383,1.36413,93400001.5259
18.11.2010 13:36:00.000,1.36409,1.36449,1.36409,1.36429,64400001.5259
18.11.2010 13:37:00.000,1.36426,1.36455,1.36420,1.36455,57099998.4741
18.11.2010 13:38:00.000,1.36459,1.36459,1.36434,1.36455,62000000
18.11.2010 13:39:00.000,1.36452,1.36458,1.36437,1.36437,115400001.5259
18.11.2010 13:40:00.000,1.36436,1.36458,1.36436,1.36453,42099998.4741
18.11.2010 13:41:00.000,1.36450,1.36450,1.36385,1.36393,167800003.0518
18.11.2010 13:42:00.000,1.36391,1.36423,1.36390,1.36423,59799999.2371
18.11.2010 13:43:00.000,1.36414,1.36414,1.36391,1.36392,74099998.4741
18.11.2010 13:44:00.000,1.36390,1.36415,1.36389,1.36411,66300003.0518
18.11.2010 13:45:00.000,1.36418,1.36461,1.36383,1.36461,246899993.8965
18.11.2010 13:46:00.000,1.36463,1.36532,1.36456,1.36511,94400001.5259
18.11.2010 13:47:00.000,1.36509,1.36518,1.36486,1.36515,104199996.9482
18.11.2010 13:48:00.000,1.36513,1.36541,1.36513,1.36531,131000000
18.11.2010 13:49:00.000,1.36536,1.36596,1.36529,1.36574,153100006.1035
18.11.2010 13:50:00.000,1.36573,1.36578,1.36565,1.36575,58599998.4741
18.11.2010 13:51:00.000,1.36568,1.36570,1.36492,1.36492,146000000
18.11.2010 13:52:00.000,1.36491,1.36491,1.36451,1.36451,92900001.5259
18.11.2010 13:53:00.000,1.36451,1.36453,1.36434,1.36436,73199996.9482
18.11.2010 13:54:00.000,1.36436,1.36445,1.36431,1.36442,57799999.2371
18.11.2010 13:55:00.000,1.36442,1.36458,1.36442,1.36455,51099998.4741
18.11.2010 13:56:00.000,1.36458,1.36489,1.36458,1.36489,63700000.7629
18.11.2010 13:57:00.000,1.36490,1.36512,1.36461,1.36467,80900001.5259
18.11.2010 13:58:00.000,1.36466,1.36466,1.36421,1.36428,108000000
18.11.2010 13:59:00.000,1.36428,1.36432,1.36419,1.36419,57200000.7629
18.11.2010 14:00:00.000,1.36418,1.36423,1.36389,1.36419,101900001.5259
18.11.2010 14:01:00.000,1.36423,1.36425,1.36377,1.36399,134199996.9482
18.11.2010 14:02:00.000,1.36397,1.36438,1.36388,1.36437,82400001.5259
18.11.2010 14:03:00.000,1.36433,1.36457,1.36407,1.36442,70500000
18.11.2010 14:04:00.000,1.36442,1.36450,1.36419,1.36419,72800003.0518
18.11.2010 14:05:00.000,1.36418,1.36418,1.36380,1.36400,77199996.9482
18.11.2010 14:06:00.000,1.36400,1.36402,1.36393,1.36399,59900001.5259
18.11.2010 14:07:00.000,1.36400,1.36400,1.36375,1.36392,89300003.0518
18.11.2010 14:08:00.000,1.36392,1.36399,1.36383,1.36383,43900001.5259
18.11.2010 14:09:00.000,1.36388,1.36438,1.36388,1.36409,188399993.8965
18.11.2010 14:10:00.000,1.36413,1.36415,1.36372,1.36378,136300003.0518
18.11.2010 14:11:00.000,1.36373,1.36378,1.36351,1.36358,37700000.7629
18.11.2010 14:12:00.000,1.36353,1.36353,1.36299,1.36333,77199996.9482
18.11.2010 14:13:00.000,1.36327,1.36337,1.36309,1.36328,114400001.5259
18.11.2010 14:14:00.000,1.36333,1.36338,1.36310,1.36310,73500000
18.11.2010 14:15:00.000,1.36309,1.36329,1.36304,1.36309,96900001.5259
18.11.2010 14:16:00.000,1.36308,1.36308,1.36261,1.36300,94400001.5259
18.11.2010 14:17:00.000,1.36289,1.36300,1.36272,1.36277,109500000
18.11.2010 14:18:00.000,1.36273,1.36273,1.36256,1.36267,62799999.2371
18.11.2010 14:19:00.000,1.36268,1.36319,1.36244,1.36319,111599998.4741
18.11.2010 14:20:00.000,1.36318,1.36334,1.36308,1.36334,45900001.5259
18.11.2010 14:21:00.000,1.36334,1.36348,1.36314,1.36328,118599998.4741
18.11.2010 14:22:00.000,1.36324,1.36333,1.36292,1.36314,70699996.9482
18.11.2010 14:23:00.000,1.36329,1.36329,1.36291,1.36301,71900001.5259
18.11.2010 14:24:00.000,1.36304,1.36340,1.36304,1.36331,96800003.0518
18.11.2010 14:25:00.000,1.36331,1.36331,1.36314,1.36329,39299999.2371
18.11.2010 14:26:00.000,1.36327,1.36359,1.36323,1.36353,70900001.5259
18.11.2010 14:27:00.000,1.36350,1.36350,1.36282,1.36282,119699996.9482
18.11.2010 14:28:00.000,1.36283,1.36283,1.36243,1.36261,139600006.1035
18.11.2010 14:29:00.000,1.36260,1.36268,1.36231,1.36238,56400001.5259
18.11.2010 14:30:00.000,1.36234,1.36261,1.36234,1.36248,121099998.4741
18.11.2010 14:31:00.000,1.36249,1.36285,1.36248,1.36285,38799999.2371
18.11.2010 14:32:00.000,1.36290,1.36290,1.36261,1.36276,70199996.9482
18.11.2010 14:33:00.000,1.36277,1.36323,1.36277,1.36313,78699996.9482
18.11.2010 14:34:00.000,1.36323,1.36323,1.36259,1.36269,123300003.0518
18.11.2010 14:35:00.000,1.36264,1.36279,1.36233,1.36233,103900001.5259
18.11.2010 14:36:00.000,1.36236,1.36236,1.36192,1.36196,172800003.0518
18.11.2010 14:37:00.000,1.36193,1.36209,1.36186,1.36202,90500000
18.11.2010 14:38:00.000,1.36196,1.36209,1.36175,1.36205,168300003.0518
18.11.2010 14:39:00.000,1.36202,1.36233,1.36202,1.36221,144100006.1035
18.11.2010 14:40:00.000,1.36228,1.36263,1.36226,1.36245,105500000
18.11.2010 14:41:00.000,1.36237,1.36249,1.36229,1.36229,115099998.4741
18.11.2010 14:42:00.000,1.36239,1.36251,1.36233,1.36249,83099998.4741
18.11.2010 14:43:00.000,1.36244,1.36249,1.36229,1.36241,59400001.5259
18.11.2010 14:44:00.000,1.36235,1.36269,1.36235,1.36269,120400001.5259
18.11.2010 14:45:00.000,1.36268,1.36268,1.36240,1.36240,117699996.9482
18.11.2010 14:46:00.000,1.36241,1.36251,1.36236,1.36244,50400001.5259
18.11.2010 14:47:00.000,1.36249,1.36259,1.36242,1.36251,84800003.0518
18.11.2010 14:48:00.000,1.36258,1.36311,1.36258,1.36311,85900001.5259
18.11.2010 14:49:00.000,1.36308,1.36311,1.36284,1.36306,284299987.793
18.11.2010 14:50:00.000,1.36306,1.36323,1.36299,1.36323,137699996.9482
18.11.2010 14:51:00.000,1.36318,1.36331,1.36313,1.36329,70199996.9482
18.11.2010 14:52:00.000,1.36326,1.36326,1.36313,1.36313,55900001.5259
18.11.2010 14:53:00.000,1.36303,1.36317,1.36287,1.36287,97599998.4741
18.11.2010 14:54:00.000,1.36286,1.36319,1.36285,1.36295,116099998.4741
18.11.2010 14:55:00.000,1.36299,1.36330,1.36294,1.36309,79400001.5259
18.11.2010 14:56:00.000,1.36307,1.36323,1.36279,1.36285,124800003.0518
18.11.2010 14:57:00.000,1.36286,1.36286,1.36252,1.36253,60599998.4741
18.11.2010 14:58:00.000,1.36253,1.36261,1.36240,1.36252,48599998.4741
18.11.2010 14:59:00.000,1.36254,1.36265,1.36234,1.36263,97199996.9482
18.11.2010 15:00:00.000,1.36255,1.36255,1.36123,1.36172,178500000
18.11.2010 15:01:00.000,1.36180,1.36182,1.36129,1.36152,213000000
18.11.2010 15:02:00.000,1.36151,1.36158,1.36056,1.36075,212600006.1035
18.11.2010 15:03:00.000,1.36079,1.36133,1.36079,1.36119,129699996.9482
18.11.2010 15:04:00.000,1.36119,1.36125,1.36029,1.36036,185800003.0518
18.11.2010 15:05:00.000,1.36024,1.36076,1.36017,1.36039,221500000
18.11.2010 15:06:00.000,1.36036,1.36110,1.36036,1.36089,110000000
18.11.2010 15:07:00.000,1.36089,1.36089,1.36018,1.36029,246699996.9482
18.11.2010 15:08:00.000,1.36026,1.36050,1.36019,1.36050,196899993.8965
18.11.2010 15:09:00.000,1.36055,1.36089,1.36005,1.36089,251899993.8965
18.11.2010 15:10:00.000,1.36089,1.36119,1.36088,1.36112,120300003.0518
18.11.2010 15:11:00.000,1.36112,1.36112,1.36038,1.36049,118599998.4741
18.11.2010 15:12:00.000,1.36048,1.36048,1.35994,1.36041,199100006.1035
18.11.2010 15:13:00.000,1.36049,1.36080,1.36029,1.36029,297600006.1035
18.11.2010 15:14:00.000,1.36022,1.36028,1.35991,1.36004,76599998.4741
18.11.2010 15:15:00.000,1.36005,1.36021,1.35982,1.35983,151699996.9482
18.11.2010 15:16:00.000,1.35989,1.36013,1.35960,1.36013,115900001.5259
18.11.2010 15:17:00.000,1.36014,1.36043,1.36007,1.36028,146100006.1035
18.11.2010 15:18:00.000,1.36031,1.36048,1.36008,1.36032,76599998.4741
18.11.2010 15:19:00.000,1.36040,1.36092,1.36038,1.36083,88000000
18.11.2010 15:20:00.000,1.36083,1.36089,1.36003,1.36003,88099998.4741
18.11.2010 15:21:00.000,1.35997,1.36049,1.35997,1.36029,104699996.9482
18.11.2010 15:22:00.000,1.36034,1.36034,1.35959,1.35969,193899993.8965
18.11.2010 15:23:00.000,1.35969,1.35969,1.35903,1.35925,128199996.9482
18.11.2010 15:24:00.000,1.35929,1.35933,1.35889,1.35929,105800003.0518
18.11.2010 15:25:00.000,1.35939,1.35939,1.35881,1.35933,124599998.4741
18.11.2010 15:26:00.000,1.35934,1.35955,1.35922,1.35955,206500000
18.11.2010 15:27:00.000,1.35954,1.35978,1.35945,1.35962,96500000
18.11.2010 15:28:00.000,1.35959,1.36018,1.35959,1.36009,92599998.4741
18.11.2010 15:29:00.000,1.36002,1.36002,1.35947,1.35950,100800003.0518
18.11.2010 15:30:00.000,1.35945,1.35951,1.35908,1.35939,125400001.5259
18.11.2010 15:31:00.000,1.35926,1.35990,1.35911,1.35988,105599998.4741
18.11.2010 15:32:00.000,1.35989,1.36031,1.35981,1.35989,92599998.4741
18.11.2010 15:33:00.000,1.35998,1.36008,1.35941,1.35981,188399993.8965
18.11.2010 15:34:00.000,1.35981,1.36008,1.35973,1.36007,99199996.9482
18.11.2010 15:35:00.000,1.36004,1.36065,1.35985,1.36040,107500000
18.11.2010 15:36:00.000,1.36023,1.36045,1.36006,1.36018,118500000
18.11.2010 15:37:00.000,1.36018,1.36047,1.36018,1.36033,61200000.7629
18.11.2010 15:38:00.000,1.36031,1.36110,1.36026,1.36080,144300003.0518
18.11.2010 15:39:00.000,1.36080,1.36100,1.36070,1.36073,88500000
18.11.2010 15:40:00.000,1.36073,1.36080,1.36059,1.36059,64300003.0518
18.11.2010 15:41:00.000,1.36057,1.36057,1.36019,1.36019,134800003.0518
18.11.2010 15:42:00.000,1.36011,1.36030,1.35996,1.36030,112599998.4741
18.11.2010 15:43:00.000,1.36029,1.36058,1.36018,1.36033,70199996.9482
18.11.2010 15:44:00.000,1.36034,1.36037,1.36000,1.36030,133000000
18.11.2010 15:45:00.000,1.36034,1.36038,1.35998,1.35998,55900001.5259
18.11.2010 15:46:00.000,1.36000,1.36034,1.36000,1.36019,52500000
18.11.2010 15:47:00.000,1.36019,1.36039,1.36004,1.36025,123300003.0518
18.11.2010 15:48:00.000,1.36025,1.36070,1.36025,1.36039,94500000
18.11.2010 15:49:00.000,1.36040,1.36056,1.36031,1.36040,154600006.1035
18.11.2010 15:50:00.000,1.36040,1.36057,1.36033,1.36050,54900001.5259
18.11.2010 15:51:00.000,1.36050,1.36060,1.36031,1.36060,68699996.9482
18.11.2010 15:52:00.000,1.36059,1.36059,1.36006,1.36006,116599998.4741
18.11.2010 15:53:00.000,1.36005,1.36005,1.35952,1.35977,142800003.0518
18.11.2010 15:54:00.000,1.35976,1.35976,1.35932,1.35943,179500000
18.11.2010 15:55:00.000,1.35945,1.35969,1.35934,1.35969,86000000
18.11.2010 15:56:00.000,1.35970,1.35987,1.35938,1.35940,112199996.9482
18.11.2010 15:57:00.000,1.35937,1.35950,1.35931,1.35949,54200000.7629
18.11.2010 15:58:00.000,1.35959,1.35981,1.35959,1.35969,94199996.9482
18.11.2010 15:59:00.000,1.35969,1.36034,1.35969,1.36019,74400001.5259
18.11.2010 16:00:00.000,1.36009,1.36011,1.35969,1.35970,68500000
18.11.2010 16:01:00.000,1.35967,1.35993,1.35951,1.35993,56099998.4741
18.11.2010 16:02:00.000,1.35984,1.36019,1.35970,1.35987,156000000
18.11.2010 16:03:00.000,1.35993,1.36001,1.35979,1.35999,94900001.5259
18.11.2010 16:04:00.000,1.36000,1.36009,1.35984,1.35999,96099998.4741
18.11.2010 16:05:00.000,1.36003,1.36003,1.35944,1.35964,125699996.9482
18.11.2010 16:06:00.000,1.35960,1.35965,1.35944,1.35944,77400001.5259
18.11.2010 16:07:00.000,1.35944,1.35962,1.35888,1.35888,115699996.9482
18.11.2010 16:08:00.000,1.35890,1.35897,1.35845,1.35880,115500000
18.11.2010 16:09:00.000,1.35879,1.35885,1.35845,1.35845,132399993.8965
18.11.2010 16:10:00.000,1.35847,1.35879,1.35845,1.35879,123500000
18.11.2010 16:11:00.000,1.35885,1.35905,1.35873,1.35890,212600006.1035
18.11.2010 16:12:00.000,1.35895,1.35895,1.35850,1.35867,95500000
18.11.2010 16:13:00.000,1.35866,1.35874,1.35843,1.35859,68000000
18.11.2010 16:14:00.000,1.35859,1.35937,1.35855,1.35917,72099998.4741
18.11.2010 16:15:00.000,1.35911,1.35929,1.35876,1.35904,62500000
18.11.2010 16:16:00.000,1.35907,1.35926,1.35897,1.35903,73300003.0518
18.11.2010 16:17:00.000,1.35907,1.35907,1.35860,1.35860,119800003.0518
18.11.2010 16:18:00.000,1.35867,1.35896,1.35855,1.35868,74500000
18.11.2010 16:19:00.000,1.35865,1.35909,1.35863,1.35900,71099998.4741
18.11.2010 16:20:00.000,1.35906,1.35941,1.35904,1.35934,70199996.9482
18.11.2010 16:21:00.000,1.35936,1.35940,1.35927,1.35935,49700000.7629
18.11.2010 16:22:00.000,1.35957,1.36001,1.35956,1.36001,138300003.0518
18.11.2010 16:23:00.000,1.36005,1.36009,1.35993,1.36000,62400001.5259
18.11.2010 16:24:00.000,1.36001,1.36054,1.36000,1.36044,89800003.0518
18.11.2010 16:25:00.000,1.36051,1.36093,1.36051,1.36069,86300003.0518
18.11.2010 16:26:00.000,1.36065,1.36065,1.36043,1.36051,73599998.4741
18.11.2010 16:27:00.000,1.36049,1.36059,1.36033,1.36041,137300003.0518
18.11.2010 16:28:00.000,1.36037,1.36052,1.36027,1.36043,79000000
18.11.2010 16:29:00.000,1.36043,1.36058,1.36035,1.36045,52299999.2371
18.11.2010 16:30:00.000,1.36050,1.36064,1.36038,1.36056,55599998.4741
18.11.2010 16:31:00.000,1.36054,1.36070,1.36049,1.36059,61400001.5259
18.11.2010 16:32:00.000,1.36045,1.36058,1.36034,1.36044,153899993.8965
18.11.2010 16:33:00.000,1.36043,1.36053,1.36032,1.36046,46400001.5259
18.11.2010 16:34:00.000,1.36050,1.36067,1.36049,1.36054,83400001.5259
18.11.2010 16:35:00.000,1.36058,1.36109,1.36056,1.36109,73699996.9482
18.11.2010 16:36:00.000,1.36114,1.36169,1.36114,1.36159,104800003.0518
18.11.2010 16:37:00.000,1.36145,1.36199,1.36128,1.36188,104300003.0518
18.11.2010 16:38:00.000,1.36189,1.36189,1.36161,1.36167,124500000
18.11.2010 16:39:00.000,1.36164,1.36178,1.36164,1.36178,101000000
18.11.2010 16:40:00.000,1.36177,1.36179,1.36159,1.36164,43900001.5259
18.11.2010 16:41:00.000,1.36161,1.36184,1.36150,1.36184,84000000
18.11.2010 16:42:00.000,1.36175,1.36188,1.36164,1.36174,144100006.1035
18.11.2010 16:43:00.000,1.36177,1.36209,1.36163,1.36196,86500000
18.11.2010 16:44:00.000,1.36201,1.36201,1.36180,1.36189,75400001.5259
18.11.2010 16:45:00.000,1.36190,1.36203,1.36177,1.36203,61099998.4741
18.11.2010 16:46:00.000,1.36204,1.36212,1.36198,1.36212,44000000
18.11.2010 16:47:00.000,1.36213,1.36213,1.36169,1.36169,52200000.7629
18.11.2010 16:48:00.000,1.36170,1.36180,1.36166,1.36169,41000000
18.11.2010 16:49:00.000,1.36168,1.36174,1.36155,1.36160,98000000
18.11.2010 16:50:00.000,1.36163,1.36165,1.36144,1.36144,89000000
18.11.2010 16:51:00.000,1.36143,1.36170,1.36143,1.36165,46599998.4741
18.11.2010 16:52:00.000,1.36167,1.36179,1.36151,1.36153,75800003.0518
18.11.2010 16:53:00.000,1.36159,1.36180,1.36153,1.36180,32799999.2371
18.11.2010 16:54:00.000,1.36188,1.36211,1.36187,1.36205,35000000
18.11.2010 16:55:00.000,1.36206,1.36206,1.36171,1.36182,67199996.9482
18.11.2010 16:56:00.000,1.36175,1.36184,1.36151,1.36151,107500000
18.11.2010 16:57:00.000,1.36150,1.36150,1.36138,1.36142,57599998.4741
18.11.2010 16:58:00.000,1.36140,1.36149,1.36122,1.36139,53799999.2371
18.11.2010 16:59:00.000,1.36139,1.36168,1.36139,1.36164,63400001.5259
18.11.2010 17:00:00.000,1.36164,1.36200,1.36164,1.36200,53900001.5259
18.11.2010 17:01:00.000,1.36191,1.36240,1.36189,1.36240,78099998.4741
18.11.2010 17:02:00.000,1.36250,1.36309,1.36250,1.36309,141300003.0518
18.11.2010 17:03:00.000,1.36311,1.36369,1.36302,1.36311,145800003.0518
18.11.2010 17:04:00.000,1.36310,1.36310,1.36278,1.36285,148199996.9482
18.11.2010 17:05:00.000,1.36286,1.36338,1.36286,1.36338,58400001.5259
18.11.2010 17:06:00.000,1.36334,1.36334,1.36295,1.36330,115599998.4741
18.11.2010 17:07:00.000,1.36329,1.36404,1.36317,1.36404,60700000.7629
18.11.2010 17:08:00.000,1.36402,1.36430,1.36389,1.36389,96400001.5259
18.11.2010 17:09:00.000,1.36390,1.36409,1.36384,1.36409,92900001.5259
18.11.2010 17:10:00.000,1.36398,1.36428,1.36392,1.36428,55299999.2371
18.11.2010 17:11:00.000,1.36429,1.36473,1.36428,1.36457,131199996.9482
18.11.2010 17:12:00.000,1.36460,1.36460,1.36410,1.36410,90699996.9482
18.11.2010 17:13:00.000,1.36414,1.36414,1.36390,1.36396,77699996.9482
18.11.2010 17:14:00.000,1.36391,1.36409,1.36390,1.36399,84099998.4741
18.11.2010 17:15:00.000,1.36399,1.36413,1.36374,1.36409,76199996.9482
18.11.2010 17:16:00.000,1.36408,1.36410,1.36384,1.36384,54099998.4741
18.11.2010 17:17:00.000,1.36384,1.36389,1.36370,1.36370,54000000
18.11.2010 17:18:00.000,1.36377,1.36385,1.36370,1.36382,37400001.5259
18.11.2010 17:19:00.000,1.36383,1.36401,1.36375,1.36383,57000000
18.11.2010 17:20:00.000,1.36394,1.36411,1.36384,1.36384,52000000
18.11.2010 17:21:00.000,1.36384,1.36384,1.36354,1.36356,56099998.4741
18.11.2010 17:22:00.000,1.36356,1.36364,1.36349,1.36349,38099998.4741
18.11.2010 17:23:00.000,1.36350,1.36350,1.36326,1.36339,51599998.4741
18.11.2010 17:24:00.000,1.36330,1.36360,1.36325,1.36350,86699996.9482
18.11.2010 17:25:00.000,1.36344,1.36359,1.36335,1.36359,53200000.7629
18.11.2010 17:26:00.000,1.36365,1.36372,1.36347,1.36354,26600000.3815
18.11.2010 17:27:00.000,1.36354,1.36354,1.36320,1.36325,71199996.9482
18.11.2010 17:28:00.000,1.36328,1.36344,1.36328,1.36344,23500000
18.11.2010 17:29:00.000,1.36337,1.36338,1.36312,1.36312,67599998.4741
18.11.2010 17:30:00.000,1.36312,1.36312,1.36279,1.36279,48099998.4741
18.11.2010 17:31:00.000,1.36283,1.36291,1.36283,1.36290,21700000.7629
18.11.2010 17:32:00.000,1.36289,1.36289,1.36268,1.36279,56900001.5259
18.11.2010 17:33:00.000,1.36275,1.36279,1.36249,1.36258,78300003.0518
18.11.2010 17:34:00.000,1.36258,1.36274,1.36246,1.36246,53500000
18.11.2010 17:35:00.000,1.36234,1.36279,1.36230,1.36273,61700000.7629
18.11.2010 17:36:00.000,1.36266,1.36275,1.36249,1.36249,42700000.7629
18.11.2010 17:37:00.000,1.36258,1.36259,1.36241,1.36245,40299999.2371
18.11.2010 17:38:00.000,1.36245,1.36250,1.36233,1.36233,34099998.4741
18.11.2010 17:39:00.000,1.36236,1.36236,1.36217,1.36230,47099998.4741
18.11.2010 17:40:00.000,1.36231,1.36248,1.36231,1.36233,42200000.7629
18.11.2010 17:41:00.000,1.36238,1.36241,1.36213,1.36213,35099998.4741
18.11.2010 17:42:00.000,1.36217,1.36217,1.36192,1.36201,78199996.9482
18.11.2010 17:43:00.000,1.36201,1.36210,1.36188,1.36196,87800003.0518
18.11.2010 17:44:00.000,1.36194,1.36200,1.36188,1.36194,33599998.4741
18.11.2010 17:45:00.000,1.36194,1.36195,1.36175,1.36179,51000000
18.11.2010 17:46:00.000,1.36180,1.36193,1.36180,1.36189,35700000.7629
18.11.2010 17:47:00.000,1.36186,1.36193,1.36185,1.36189,53200000.7629
18.11.2010 17:48:00.000,1.36187,1.36190,1.36165,1.36166,58799999.2371
18.11.2010 17:49:00.000,1.36168,1.36179,1.36153,1.36176,50299999.2371
18.11.2010 17:50:00.000,1.36178,1.36184,1.36178,1.36181,20600000.3815
18.11.2010 17:51:00.000,1.36181,1.36184,1.36165,1.36174,43400001.5259
18.11.2010 17:52:00.000,1.36174,1.36174,1.36155,1.36163,40200000.7629
18.11.2010 17:53:00.000,1.36163,1.36170,1.36153,1.36167,51400001.5259
18.11.2010 17:54:00.000,1.36165,1.36165,1.36156,1.36160,51599998.4741
18.11.2010 17:55:00.000,1.36160,1.36187,1.36160,1.36182,37500000
18.11.2010 17:56:00.000,1.36180,1.36198,1.36177,1.36198,52799999.2371
18.11.2010 17:57:00.000,1.36192,1.36196,1.36179,1.36179,28799999.2371
18.11.2010 17:58:00.000,1.36178,1.36181,1.36176,1.36176,30399999.6185
18.11.2010 17:59:00.000,1.36172,1.36189,1.36153,1.36153,76000000
18.11.2010 18:00:00.000,1.36151,1.36214,1.36151,1.36214,73599998.4741
18.11.2010 18:01:00.000,1.36214,1.36216,1.36199,1.36205,57799999.2371
18.11.2010 18:02:00.000,1.36205,1.36239,1.36205,1.36239,53200000.7629
18.11.2010 18:03:00.000,1.36245,1.36249,1.36235,1.36248,39599998.4741
18.11.2010 18:04:00.000,1.36253,1.36260,1.36243,1.36252,53700000.7629
18.11.2010 18:05:00.000,1.36252,1.36252,1.36239,1.36241,21600000.3815
18.11.2010 18:06:00.000,1.36239,1.36248,1.36239,1.36248,19299999.2371
18.11.2010 18:07:00.000,1.36247,1.36248,1.36235,1.36248,42700000.7629
18.11.2010 18:08:00.000,1.36248,1.36259,1.36240,1.36243,35599998.4741
18.11.2010 18:09:00.000,1.36246,1.36246,1.36237,1.36237,15199999.8093
18.11.2010 18:10:00.000,1.36237,1.36240,1.36235,1.36235,24600000.3815
18.11.2010 18:11:00.000,1.36234,1.36240,1.36230,1.36234,33900001.5259
18.11.2010 18:12:00.000,1.36240,1.36285,1.36240,1.36285,45500000
18.11.2010 18:13:00.000,1.36285,1.36290,1.36280,1.36287,46400001.5259
18.11.2010 18:14:00.000,1.36287,1.36289,1.36255,1.36280,57599998.4741
18.11.2010 18:15:00.000,1.36288,1.36304,1.36288,1.36304,30000000
18.11.2010 18:16:00.000,1.36304,1.36318,1.36304,1.36310,16100000.3815
18.11.2010 18:17:00.000,1.36310,1.36310,1.36297,1.36305,31299999.2371
18.11.2010 18:18:00.000,1.36301,1.36309,1.36301,1.36304,19200000.7629
18.11.2010 18:19:00.000,1.36304,1.36304,1.36291,1.36294,15600000.3815
18.11.2010 18:20:00.000,1.36295,1.36299,1.36284,1.36292,36400001.5259
18.11.2010 18:21:00.000,1.36295,1.36297,1.36282,1.36289,28500000
