Gmt time,Open,High,Low,Close,Volume
27.11.2007 18:17:00.000,1.48250,1.48269,1.48222,1.48264,834200012.207
27.11.2007 18:18:00.000,1.48238,1.48263,1.48216,1.48249,989400024.4141
27.11.2007 18:19:00.000,1.48245,1.48262,1.48213,1.48251,852099975.5859
27.11.2007 18:20:00.000,1.48263,1.48279,1.48213,1.48266,189300003.0518
27.11.2007 18:21:00.000,1.48255,1.48275,1.48216,1.48245,157899993.8965
27.11.2007 18:22:00.000,1.48261,1.48278,1.48225,1.48268,651900024.4141
27.11.2007 18:23:00.000,1.48267,1.48273,1.48224,1.48249,491899993.8965
27.11.2007 18:24:00.000,1.48248,1.48273,1.48208,1.48237,948500000
27.11.2007 18:25:00.000,1.48238,1.48264,1.48205,1.48253,550900024.4141
27.11.2007 18:26:00.000,1.48261,1.48283,1.48216,1.48273,143100006.1035
27.11.2007 18:27:00.000,1.48270,1.48330,1.48256,1.48303,394399993.8965
27.11.2007 18:28:00.000,1.48321,1.48344,1.48292,1.48292,83500000
27.11.2007 18:29:00.000,1.48316,1.48322,1.48259,1.48298,137600006.1035
27.11.2007 18:30:00.000,1.48299,1.48336,1.48279,1.48300,363799987.793
27.11.2007 18:31:00.000,1.48305,1.48337,1.48291,1.48314,848146972.6563
27.11.2007 18:32:00.000,1.48288,1.48328,1.48281,1.48322,478799987.793
27.11.2007 18:33:00.000,1.48317,1.48350,1.48306,1.48310,721349975.5859
27.11.2007 18:34:00.000,1.48354,1.48368,1.48294,1.48333,910900024.4141
27.11.2007 18:35:00.000,1.48333,1.48356,1.48301,1.48329,874549987.793
27.11.2007 18:36:00.000,1.48328,1.48344,1.48296,1.48325,606700012.207
27.11.2007 18:37:00.000,1.48328,1.48353,1.48304,1.48315,947900024.4141
27.11.2007 18:38:00.000,1.48313,1.48349,1.48307,1.48337,565099975.5859
27.11.2007 18:39:00.000,1.48333,1.48343,1.48299,1.48322,692700012.207
27.11.2007 18:40:00.000,1.48330,1.48361,1.48301,1.48318,816599975.5859
27.11.2007 18:41:00.000,1.48322,1.48344,1.48300,1.48323,639000000
27.11.2007 18:42:00.000,1.48309,1.48339,1.48294,1.48331,569299987.793
27.11.2007 18:43:00.000,1.48323,1.48347,1.48295,1.48295,619799987.793
27.11.2007 18:44:00.000,1.48292,1.48337,1.48284,1.48310,350200012.207
27.11.2007 18:45:00.000,1.48308,1.48341,1.48293,1.48325,371299987.793
27.11.2007 18:46:00.000,1.48320,1.48352,1.48299,1.48325,721375000
27.11.2007 18:47:00.000,1.48320,1.48327,1.48277,1.48306,473000000
27.11.2007 18:48:00.000,1.48320,1.48341,1.48290,1.48318,479600006.1035
27.11.2007 18:49:00.000,1.48308,1.48331,1.48288,1.48316,430899993.8965
27.11.2007 18:50:00.000,1.48319,1.48332,1.48290,1.48312,292600006.1035
27.11.2007 18:51:00.000,1.48317,1.48341,1.48293,1.48323,206699996.9482
27.11.2007 18:52:00.000,1.48297,1.48340,1.48276,1.48335,252500000
27.11.2007 18:53:00.000,1.48328,1.48352,1.48312,1.48312,396500000
27.11.2007 18:54:00.000,1.48331,1.48348,1.48303,1.48329,572500000
27.11.2007 18:55:00.000,1.48314,1.48339,1.48302,1.48312,1081000000
27.11.2007 18:56:00.000,1.48329,1.48380,1.48291,1.48328,736700012.207
27.11.2007 18:57:00.000,1.48327,1.48363,1.48310,1.48353,508899993.8965
27.11.2007 18:58:00.000,1.48348,1.48393,1.48332,1.48365,682599975.5859
27.11.2007 18:59:00.000,1.48349,1.48382,1.48334,1.48365,704099975.5859
27.11.2007 19:00:00.000,1.48352,1.48379,1.48337,1.48371,1019900024.4141
27.11.2007 19:01:00.000,1.48383,1.48414,1.48364,1.48380,901400024.4141
27.11.2007 19:02:00.000,1.48375,1.48407,1.48342,1.48348,555000000
27.11.2007 19:03:00.000,1.48363,1.48375,1.48330,1.48375,564700012.207
27.11.2007 19:04:00.000,1.48349,1.48373,1.48324,1.48350,796900024.4141
27.11.2007 19:05:00.000,1.48350,1.48375,1.48329,1.48342,507850006.1035
27.11.2007 19:06:00.000,1.48351,1.48374,1.48334,1.48374,108000000
27.11.2007 19:07:00.000,1.48376,1.48389,1.48339,1.48354,632099975.5859
27.11.2007 19:08:00.000,1.48353,1.48360,1.48330,1.48343,218000000
27.11.2007 19:09:00.000,1.48336,1.48354,1.48307,1.48330,587900024.4141
27.11.2007 19:10:00.000,1.48328,1.48354,1.48319,1.48338,84699996.9482
27.11.2007 19:11:00.000,1.48342,1.48356,1.48308,1.48337,725099975.5859
27.11.2007 19:12:00.000,1.48347,1.48360,1.48326,1.48340,551000000
27.11.2007 19:13:00.000,1.48356,1.48357,1.48306,1.48341,657799987.793
27.11.2007 19:14:00.000,1.48336,1.48349,1.48303,1.48333,575599975.5859
27.11.2007 19:15:00.000,1.48338,1.48352,1.48288,1.48332,660299987.793
27.11.2007 19:16:00.000,1.48328,1.48349,1.48297,1.48328,730700012.207
27.11.2007 19:17:00.000,1.48339,1.48339,1.48304,1.48321,524900024.4141
27.11.2007 19:18:00.000,1.48325,1.48347,1.48304,1.48335,199699996.9482
27.11.2007 19:19:00.000,1.48326,1.48350,1.48319,1.48335,350899993.8965
27.11.2007 19:20:00.000,1.48338,1.48361,1.48315,1.48353,479600006.1035
27.11.2007 19:21:00.000,1.48355,1.48375,1.48325,1.48345,220699996.9482
27.11.2007 19:22:00.000,1.48355,1.48379,1.48330,1.48355,435700012.207
27.11.2007 19:23:00.000,1.48353,1.48369,1.48311,1.48326,256000000
27.11.2007 19:24:00.000,1.48330,1.48352,1.48304,1.48334,645200012.207
27.11.2007 19:25:00.000,1.48330,1.48359,1.48291,1.48316,519700012.207
27.11.2007 19:26:00.000,1.48327,1.48349,1.48300,1.48341,492899993.8965
27.11.2007 19:27:00.000,1.48337,1.48359,1.48313,1.48335,392000000
27.11.2007 19:28:00.000,1.48338,1.48365,1.48313,1.48335,371399993.8965
27.11.2007 19:29:00.000,1.48333,1.48342,1.48305,1.48325,549900024.4141
27.11.2007 19:30:00.000,1.48319,1.48331,1.48296,1.48331,527500000
27.11.2007 19:31:00.000,1.48312,1.48329,1.48290,1.48305,361299987.793
27.11.2007 19:32:00.000,1.48305,1.48329,1.48286,1.48309,289200012.207
27.11.2007 19:33:00.000,1.48317,1.48339,1.48297,1.48315,500000000
27.11.2007 19:34:00.000,1.48354,1.48354,1.48307,1.48317,174899993.8965
27.11.2007 19:35:00.000,1.48332,1.48340,1.48307,1.48307,50400001.5259
27.11.2007 19:36:00.000,1.48325,1.48345,1.48300,1.48316,896299987.793
27.11.2007 19:37:00.000,1.48332,1.48347,1.48312,1.48332,469399993.8965
27.11.2007 19:38:00.000,1.48329,1.48350,1.48315,1.48324,370799987.793
27.11.2007 19:39:00.000,1.48329,1.48349,1.48294,1.48336,517500000
27.11.2007 19:40:00.000,1.48347,1.48364,1.48322,1.48333,241399993.8965
27.11.2007 19:41:00.000,1.48340,1.48363,1.48316,1.48330,90800003.0518
27.11.2007 19:42:00.000,1.48327,1.48334,1.48295,1.48307,352200012.207
27.11.2007 19:43:00.000,1.48300,1.48330,1.48292,1.48323,211500000
27.11.2007 19:44:00.000,1.48324,1.48363,1.48317,1.48340,332399993.8965
27.11.2007 19:45:00.000,1.48335,1.48360,1.48313,1.48340,118800003.0518
27.11.2007 19:46:00.000,1.48345,1.48373,1.48319,1.48342,235899993.8965
27.11.2007 19:47:00.000,1.48359,1.48385,1.48337,1.48344,796599975.5859
27.11.2007 19:48:00.000,1.48358,1.48409,1.48344,1.48384,394799987.793
27.11.2007 19:49:00.000,1.48375,1.48408,1.48372,1.48390,313799987.793
27.11.2007 19:50:00.000,1.48380,1.48410,1.48366,1.48410,165347000.1221
27.11.2007 19:51:00.000,1.48387,1.48411,1.48367,1.48370,304799987.793
27.11.2007 19:52:00.000,1.48380,1.48415,1.48376,1.48382,490399993.8965
27.11.2007 19:53:00.000,1.48380,1.48399,1.48358,1.48391,401000000
27.11.2007 19:54:00.000,1.48375,1.48408,1.48364,1.48372,167199996.9482
27.11.2007 19:55:00.000,1.48401,1.48406,1.48348,1.48348,558400024.4141
27.11.2007 19:56:00.000,1.48352,1.48450,1.48340,1.48431,380200012.207
27.11.2007 19:57:00.000,1.48446,1.48465,1.48378,1.48423,974000000
27.11.2007 19:58:00.000,1.48430,1.48459,1.48408,1.48439,483600006.1035
27.11.2007 19:59:00.000,1.48443,1.48446,1.48403,1.48436,589849975.5859
27.11.2007 20:00:00.000,1.48429,1.48447,1.48360,1.48400,598500000
27.11.2007 20:01:00.000,1.48390,1.48420,1.48344,1.48384,107199996.9482
27.11.2007 20:02:00.000,1.48378,1.48390,1.48337,1.48368,268700012.207
27.11.2007 20:03:00.000,1.48367,1.48387,1.48333,1.48363,850500000
27.11.2007 20:04:00.000,1.48354,1.48374,1.48338,1.48355,669099975.5859
27.11.2007 20:05:00.000,1.48355,1.48387,1.48334,1.48352,426200012.207
27.11.2007 20:06:00.000,1.48355,1.48408,1.48348,1.48393,409600006.1035
27.11.2007 20:07:00.000,1.48373,1.48423,1.48356,1.48375,195899993.8965
27.11.2007 20:08:00.000,1.48367,1.48406,1.48356,1.48368,548099975.5859
27.11.2007 20:09:00.000,1.48365,1.48368,1.48323,1.48365,422899993.8965
27.11.2007 20:10:00.000,1.48359,1.48405,1.48353,1.48359,511500000
27.11.2007 20:11:00.000,1.48365,1.48385,1.48341,1.48374,1134500000
27.11.2007 20:12:00.000,1.48360,1.48389,1.48330,1.48352,395399993.8965
27.11.2007 20:13:00.000,1.48381,1.48409,1.48356,1.48380,559450012.207
27.11.2007 20:14:00.000,1.48374,1.48408,1.48366,1.48382,397299987.793
27.11.2007 20:15:00.000,1.48383,1.48406,1.48359,1.48380,162800003.0518
27.11.2007 20:16:00.000,1.48383,1.48420,1.48380,1.48415,593500000
27.11.2007 20:17:00.000,1.48397,1.48446,1.48391,1.48437,352549987.793
27.11.2007 20:18:00.000,1.48427,1.48444,1.48402,1.48431,523400024.4141
27.11.2007 20:19:00.000,1.48420,1.48450,1.48405,1.48434,246800003.0518
27.11.2007 20:20:00.000,1.48437,1.48459,1.48412,1.48435,243500000
27.11.2007 20:21:00.000,1.48440,1.48477,1.48418,1.48458,279500000
27.11.2007 20:22:00.000,1.48462,1.48473,1.48432,1.48445,265700012.207
27.11.2007 20:23:00.000,1.48468,1.48487,1.48439,1.48458,702299987.793
27.11.2007 20:24:00.000,1.48458,1.48483,1.48433,1.48456,430399993.8965
27.11.2007 20:25:00.000,1.48457,1.48457,1.48406,1.48435,543400024.4141
27.11.2007 20:26:00.000,1.48434,1.48436,1.48403,1.48413,460100006.1035
27.11.2007 20:27:00.000,1.48415,1.48430,1.48395,1.48422,95800003.0518
27.11.2007 20:28:00.000,1.48426,1.48459,1.48413,1.48438,437299987.793
27.11.2007 20:29:00.000,1.48430,1.48448,1.48409,1.48431,142600006.1035
27.11.2007 20:30:00.000,1.48438,1.48451,1.48412,1.48437,284700012.207
27.11.2007 20:31:00.000,1.48438,1.48448,1.48416,1.48423,397100006.1035
27.11.2007 20:32:00.000,1.48432,1.48447,1.48408,1.48438,499000000
27.11.2007 20:33:00.000,1.48445,1.48453,1.48417,1.48448,294799987.793
27.11.2007 20:34:00.000,1.48443,1.48443,1.48393,1.48417,759599975.5859
27.11.2007 20:35:00.000,1.48426,1.48441,1.48397,1.48408,505000000
27.11.2007 20:36:00.000,1.48407,1.48422,1.48384,1.48394,591200012.207
27.11.2007 20:37:00.000,1.48390,1.48410,1.48364,1.48367,288600006.1035
27.11.2007 20:38:00.000,1.48378,1.48396,1.48343,1.48368,211300003.0518
27.11.2007 20:39:00.000,1.48360,1.48389,1.48353,1.48357,138399993.8965
27.11.2007 20:40:00.000,1.48353,1.48387,1.48326,1.48346,193300003.0518
27.11.2007 20:41:00.000,1.48325,1.48350,1.48320,1.48330,69699996.9482
27.11.2007 20:42:00.000,1.48349,1.48365,1.48322,1.48342,365200012.207
27.11.2007 20:43:00.000,1.48360,1.48360,1.48319,1.48340,88199996.9482
27.11.2007 20:44:00.000,1.48337,1.48352,1.48310,1.48343,187000000
27.11.2007 20:45:00.000,1.48345,1.48363,1.48327,1.48363,100199996.9482
27.11.2007 20:46:00.000,1.48370,1.48380,1.48342,1.48349,162500000
27.11.2007 20:47:00.000,1.48352,1.48376,1.48337,1.48360,58299999.2371
27.11.2007 20:48:00.000,1.48353,1.48379,1.48324,1.48343,156899993.8965
27.11.2007 20:49:00.000,1.48348,1.48364,1.48341,1.48349,181000000
27.11.2007 20:50:00.000,1.48348,1.48374,1.48342,1.48359,233399993.8965
27.11.2007 20:51:00.000,1.48358,1.48366,1.48331,1.48355,284600006.1035
27.11.2007 20:52:00.000,1.48348,1.48365,1.48313,1.48323,303600006.1035
27.11.2007 20:53:00.000,1.48318,1.48356,1.48262,1.48305,458399993.8965
27.11.2007 20:54:00.000,1.48319,1.48340,1.48291,1.48316,219000000
27.11.2007 20:55:00.000,1.48299,1.48331,1.48271,1.48305,222649993.8965
27.11.2007 20:56:00.000,1.48304,1.48331,1.48283,1.48320,325799987.793
27.11.2007 20:57:00.000,1.48309,1.48331,1.48296,1.48304,104199996.9482
27.11.2007 20:58:00.000,1.48316,1.48328,1.48279,1.48299,381500000
27.11.2007 20:59:00.000,1.48314,1.48326,1.48281,1.48290,241000000
27.11.2007 21:00:00.000,1.48288,1.48316,1.48241,1.48262,267399993.8965
27.11.2007 21:01:00.000,1.48273,1.48313,1.48246,1.48301,304799987.793
27.11.2007 21:02:00.000,1.48333,1.48341,1.48294,1.48303,214100006.1035
27.11.2007 21:03:00.000,1.48289,1.48329,1.48281,1.48293,101300003.0518
27.11.2007 21:04:00.000,1.48288,1.48314,1.48288,1.48307,98099998.4741
27.11.2007 21:05:00.000,1.48329,1.48329,1.48296,1.48312,63200000.7629
27.11.2007 21:06:00.000,1.48293,1.48323,1.48292,1.48305,81800003.0518
27.11.2007 21:07:00.000,1.48304,1.48326,1.48280,1.48318,88300003.0518
27.11.2007 21:08:00.000,1.48297,1.48306,1.48280,1.48280,84500000
27.11.2007 21:09:00.000,1.48279,1.48303,1.48260,1.48270,93000000
27.11.2007 21:10:00.000,1.48299,1.48304,1.48274,1.48300,69400001.5259
27.11.2007 21:11:00.000,1.48272,1.48308,1.48264,1.48271,175000000
27.11.2007 21:12:00.000,1.48274,1.48274,1.48237,1.48256,40799999.2371
27.11.2007 21:13:00.000,1.48261,1.48279,1.48227,1.48252,258399993.8965
27.11.2007 21:14:00.000,1.48261,1.48298,1.48250,1.48286,244300003.0518
27.11.2007 21:15:00.000,1.48284,1.48304,1.48265,1.48278,131050003.0518
27.11.2007 21:16:00.000,1.48259,1.48297,1.48254,1.48265,104599998.4741
27.11.2007 21:17:00.000,1.48275,1.48299,1.48260,1.48296,158100006.1035
27.11.2007 21:18:00.000,1.48270,1.48297,1.48250,1.48259,530200012.207
27.11.2007 21:19:00.000,1.48267,1.48304,1.48265,1.48280,178899993.8965
27.11.2007 21:20:00.000,1.48285,1.48318,1.48266,1.48282,285500000
27.11.2007 21:21:00.000,1.48297,1.48308,1.48278,1.48278,130899993.8965
27.11.2007 21:22:00.000,1.48293,1.48304,1.48259,1.48297,97800003.0518
27.11.2007 21:23:00.000,1.48275,1.48288,1.48238,1.48249,363899993.8965
27.11.2007 21:24:00.000,1.48252,1.48267,1.48212,1.48244,348500000
27.11.2007 21:25:00.000,1.48243,1.48257,1.48226,1.48240,261299987.793
27.11.2007 21:26:00.000,1.48240,1.48287,1.48196,1.48237,235399993.8965
27.11.2007 21:27:00.000,1.48256,1.48261,1.48208,1.48213,596599975.5859
27.11.2007 21:28:00.000,1.48235,1.48253,1.48194,1.48228,356500000
27.11.2007 21:29:00.000,1.48227,1.48250,1.48184,1.48209,548599975.5859
27.11.2007 21:30:00.000,1.48183,1.48252,1.48177,1.48227,267200012.207
27.11.2007 21:31:00.000,1.48232,1.48258,1.48207,1.48232,219399993.8965
27.11.2007 21:32:00.000,1.48229,1.48271,1.48229,1.48271,91199996.9482
27.11.2007 21:33:00.000,1.48276,1.48279,1.48241,1.48273,66199996.9482
27.11.2007 21:34:00.000,1.48292,1.48292,1.48254,1.48269,175199996.9482
27.11.2007 21:35:00.000,1.48259,1.48280,1.48234,1.48249,89400001.5259
27.11.2007 21:36:00.000,1.48240,1.48275,1.48209,1.48213,198500000
27.11.2007 21:37:00.000,1.48245,1.48255,1.48183,1.48194,301399993.8965
27.11.2007 21:38:00.000,1.48212,1.48222,1.48168,1.48186,120000000
27.11.2007 21:39:00.000,1.48203,1.48211,1.48190,1.48197,73800003.0518
27.11.2007 21:40:00.000,1.48220,1.48223,1.48174,1.48179,231199996.9482
27.11.2007 21:41:00.000,1.48182,1.48228,1.48171,1.48189,118699996.9482
27.11.2007 21:42:00.000,1.48182,1.48221,1.48164,1.48187,242100006.1035
27.11.2007 21:43:00.000,1.48202,1.48220,1.48192,1.48196,50799999.2371
27.11.2007 21:44:00.000,1.48205,1.48220,1.48191,1.48210,70500000
27.11.2007 21:45:00.000,1.48207,1.48228,1.48178,1.48203,379100006.1035
27.11.2007 21:46:00.000,1.48190,1.48239,1.48175,1.48175,175699996.9482
27.11.2007 21:47:00.000,1.48202,1.48211,1.48178,1.48196,276100006.1035
27.11.2007 21:48:00.000,1.48205,1.48218,1.48186,1.48197,332700012.207
27.11.2007 21:49:00.000,1.48197,1.48202,1.48179,1.48195,65300003.0518
27.11.2007 21:50:00.000,1.48196,1.48223,1.48177,1.48199,259700012.207
27.11.2007 21:51:00.000,1.48180,1.48223,1.48170,1.48218,123699996.9482
27.11.2007 21:52:00.000,1.48225,1.48242,1.48193,1.48197,57000000
27.11.2007 21:53:00.000,1.48191,1.48226,1.48191,1.48213,229350006.1035
27.11.2007 21:54:00.000,1.48243,1.48243,1.48196,1.48205,190199996.9482
27.11.2007 21:55:00.000,1.48237,1.48263,1.48210,1.48244,101400001.5259
27.11.2007 21:56:00.000,1.48232,1.48255,1.48201,1.48230,210399993.8965
27.11.2007 21:57:00.000,1.48243,1.48271,1.48235,1.48260,58299999.2371
27.11.2007 21:58:00.000,1.48269,1.48298,1.48228,1.48292,124599998.4741
27.11.2007 21:59:00.000,1.48271,1.48294,1.48255,1.48274,53400001.5259
27.11.2007 22:00:00.000,1.48266,1.48294,1.48259,1.48275,113400001.5259
27.11.2007 22:01:00.000,1.48270,1.48309,1.48250,1.48264,92900001.5259
27.11.2007 22:02:00.000,1.48266,1.48278,1.48241,1.48252,297500000
27.11.2007 22:03:00.000,1.48244,1.48274,1.48232,1.48245,131399993.8965
27.11.2007 22:04:00.000,1.48240,1.48275,1.48240,1.48257,96300003.0518
27.11.2007 22:05:00.000,1.48257,1.48261,1.48231,1.48242,84300003.0518
27.11.2007 22:06:00.000,1.48225,1.48253,1.48225,1.48235,175899993.8965
27.11.2007 22:07:00.000,1.48227,1.48261,1.48227,1.48244,265000000
27.11.2007 22:08:00.000,1.48233,1.48260,1.48225,1.48238,60700000.7629
27.11.2007 22:09:00.000,1.48253,1.48258,1.48199,1.48235,199199996.9482
27.11.2007 22:10:00.000,1.48228,1.48247,1.48194,1.48203,70800003.0518
27.11.2007 22:11:00.000,1.48250,1.48252,1.48214,1.48218,78800003.0518
27.11.2007 22:12:00.000,1.48232,1.48243,1.48210,1.48235,46000000
27.11.2007 22:13:00.000,1.48226,1.48248,1.48206,1.48246,145300003.0518
27.11.2007 22:14:00.000,1.48263,1.48272,1.48242,1.48259,61200000.7629
27.11.2007 22:15:00.000,1.48249,1.48259,1.48219,1.48250,328399993.8965
27.11.2007 22:16:00.000,1.48254,1.48263,1.48224,1.48242,279500000
27.11.2007 22:17:00.000,1.48235,1.48242,1.48228,1.48233,31200000.7629
27.11.2007 22:18:00.000,1.48247,1.48256,1.48221,1.48245,92300003.0518
27.11.2007 22:19:00.000,1.48241,1.48259,1.48232,1.48245,31399999.6185
27.11.2007 22:20:00.000,1.48225,1.48244,1.48212,1.48227,44400001.5259
27.11.2007 22:21:00.000,1.48227,1.48237,1.48195,1.48213,82199996.9482
27.11.2007 22:22:00.000,1.48214,1.48240,1.48196,1.48224,116800003.0518
27.11.2007 22:23:00.000,1.48222,1.48246,1.48219,1.48231,34200000.7629
27.11.2007 22:24:00.000,1.48233,1.48235,1.48170,1.48186,58200000.7629
27.11.2007 22:25:00.000,1.48183,1.48219,1.48183,1.48209,60400001.5259
27.11.2007 22:26:00.000,1.48189,1.48235,1.48182,1.48196,159300003.0518
27.11.2007 22:27:00.000,1.48230,1.48233,1.48176,1.48199,91800003.0518
27.11.2007 22:28:00.000,1.48187,1.48213,1.48173,1.48182,35500000
27.11.2007 22:29:00.000,1.48208,1.48210,1.48175,1.48188,49599998.4741
27.11.2007 22:30:00.000,1.48191,1.48198,1.48153,1.48173,422799987.793
27.11.2007 22:31:00.000,1.48203,1.48203,1.48168,1.48177,72199996.9482
27.11.2007 22:32:00.000,1.48199,1.48199,1.48148,1.48165,149199996.9482
27.11.2007 22:33:00.000,1.48192,1.48192,1.48160,1.48165,89199996.9482
27.11.2007 22:34:00.000,1.48195,1.48208,1.48166,1.48184,45000000
27.11.2007 22:35:00.000,1.48185,1.48208,1.48181,1.48208,63099998.4741
27.11.2007 22:36:00.000,1.48196,1.48230,1.48183,1.48208,73800003.0518
27.11.2007 22:37:00.000,1.48198,1.48233,1.48177,1.48205,485200012.207
27.11.2007 22:38:00.000,1.48212,1.48234,1.48199,1.48221,87599998.4741
27.11.2007 22:39:00.000,1.48206,1.48242,1.48186,1.48205,200100006.1035
27.11.2007 22:40:00.000,1.48196,1.48215,1.48182,1.48202,100300003.0518
27.11.2007 22:41:00.000,1.48202,1.48229,1.48180,1.48193,197399993.8965
27.11.2007 22:42:00.000,1.48185,1.48223,1.48179,1.48212,208100006.1035
27.11.2007 22:43:00.000,1.48218,1.48234,1.48199,1.48230,55000000
27.11.2007 22:44:00.000,1.48264,1.48264,1.48191,1.48210,225899993.8965
27.11.2007 22:45:00.000,1.48207,1.48262,1.48202,1.48228,109699996.9482
27.11.2007 22:46:00.000,1.48239,1.48257,1.48202,1.48235,276299987.793
27.11.2007 22:47:00.000,1.48251,1.48251,1.48207,1.48225,201100006.1035
27.11.2007 22:48:00.000,1.48221,1.48249,1.48198,1.48232,104800003.0518
27.11.2007 22:49:00.000,1.48243,1.48243,1.48220,1.48231,59099998.4741
27.11.2007 22:50:00.000,1.48240,1.48248,1.48203,1.48212,56599998.4741
27.11.2007 22:51:00.000,1.48220,1.48245,1.48208,1.48231,470899993.8965
27.11.2007 22:52:00.000,1.48226,1.48254,1.48209,1.48244,290200012.207
27.11.2007 22:53:00.000,1.48248,1.48254,1.48232,1.48235,342700012.207
27.11.2007 22:54:00.000,1.48245,1.48253,1.48220,1.48227,60599998.4741
27.11.2007 22:55:00.000,1.48254,1.48260,1.48214,1.48235,199899993.8965
27.11.2007 22:56:00.000,1.48223,1.48265,1.48221,1.48265,36000000
27.11.2007 22:57:00.000,1.48262,1.48270,1.48248,1.48260,70800003.0518
27.11.2007 22:58:00.000,1.48272,1.48304,1.48253,1.48258,159399993.8965
27.11.2007 22:59:00.000,1.48253,1.48310,1.48253,1.48278,311500000
27.11.2007 23:00:00.000,1.48283,1.48298,1.48261,1.48272,188399993.8965
27.11.2007 23:01:00.000,1.48282,1.48294,1.48248,1.48294,169500000
27.11.2007 23:02:00.000,1.48272,1.48295,1.48246,1.48259,141000000
27.11.2007 23:03:00.000,1.48254,1.48285,1.48226,1.48253,119599998.4741
27.11.2007 23:04:00.000,1.48246,1.48278,1.48244,1.48255,127099998.4741
27.11.2007 23:05:00.000,1.48270,1.48277,1.48251,1.48251,55500000
27.11.2007 23:06:00.000,1.48256,1.48271,1.48253,1.48259,37000000
27.11.2007 23:07:00.000,1.48275,1.48295,1.48258,1.48290,148000000
27.11.2007 23:08:00.000,1.48284,1.48290,1.48267,1.48288,50000000
27.11.2007 23:09:00.000,1.48295,1.48307,1.48265,1.48285,331600006.1035
27.11.2007 23:10:00.000,1.48262,1.48287,1.48253,1.48280,129100006.1035
27.11.2007 23:11:00.000,1.48281,1.48311,1.48263,1.48281,97199996.9482
27.11.2007 23:12:00.000,1.48270,1.48318,1.48270,1.48292,304799987.793
27.11.2007 23:13:00.000,1.48295,1.48328,1.48283,1.48300,194800003.0518
27.11.2007 23:14:00.000,1.48282,1.48319,1.48274,1.48316,242000000
27.11.2007 23:15:00.000,1.48300,1.48329,1.48284,1.48316,283200012.207
