Gmt time,Open,High,Low,Close,Volume
30.09.2009 10:15:00.000,1.46625,1.46644,1.46501,1.46559,878400003.4332
30.09.2009 10:30:00.000,1.46556,1.46638,1.46503,1.46602,781100002.2887
30.09.2009 10:45:00.000,1.46607,1.46668,1.46551,1.46630,935900001.5259
30.09.2009 11:00:00.000,1.46624,1.46670,1.46545,1.46586,1005499996.1853
30.09.2009 11:15:00.000,1.46590,1.46728,1.46567,1.46636,825999999.9999
30.09.2009 11:30:00.000,1.46612,1.46678,1.46503,1.46625,822399999.6185
30.09.2009 11:45:00.000,1.46619,1.46648,1.46318,1.46409,764299997.3297
30.09.2009 12:00:00.000,1.46414,1.46479,1.46333,1.46413,788899990.0816
30.09.2009 12:15:00.000,1.46398,1.46608,1.46100,1.46177,854299999.2371999
30.09.2009 12:30:00.000,1.46146,1.46311,1.46003,1.46039,899700004.5777
30.09.2009 12:45:00.000,1.46046,1.46119,1.45817,1.46025,1024999996.1854
30.09.2009 13:00:00.000,1.46022,1.46216,1.45917,1.46164,1247400001.5259
30.09.2009 13:15:00.000,1.46158,1.46225,1.46062,1.46140,1004499998.0927
30.09.2009 13:30:00.000,1.46148,1.46208,1.46003,1.46033,1675200012.2071998
30.09.2009 13:45:00.000,1.46017,1.46076,1.45871,1.45981,1112500007.6296
30.09.2009 14:00:00.000,1.45965,1.46018,1.45723,1.45976,1495199989.3187
30.09.2009 14:15:00.000,1.45975,1.46095,1.45867,1.46024,1124299983.9781
30.09.2009 14:30:00.000,1.46037,1.46196,1.46014,1.46176,1261200016.0218
30.09.2009 14:45:00.000,1.46190,1.46273,1.46083,1.46174,1121199996.9483
30.09.2009 15:00:00.000,1.46183,1.46317,1.46132,1.46156,1194300010.6813
30.09.2009 15:15:00.000,1.46166,1.46334,1.46123,1.46218,1066499996.1854
30.09.2009 15:30:00.000,1.46223,1.46334,1.46142,1.46206,1046399993.8965
30.09.2009 15:45:00.000,1.46206,1.46342,1.46143,1.46277,1323700008.3923998
30.09.2009 16:00:00.000,1.46274,1.46372,1.46223,1.46355,1197799983.978
30.09.2009 16:15:00.000,1.46325,1.46598,1.46325,1.46568,1131899990.0817
30.09.2009 16:30:00.000,1.46567,1.46596,1.46474,1.46525,955900005.3406
30.09.2009 16:45:00.000,1.46534,1.46636,1.46389,1.46422,960799987.7928
30.09.2009 17:00:00.000,1.46419,1.46520,1.46370,1.46398,655400001.5257
30.09.2009 17:15:00.000,1.46383,1.46485,1.46326,1.46446,983000000
30.09.2009 17:30:00.000,1.46439,1.46513,1.46386,1.46410,780999996.1853
30.09.2009 17:45:00.000,1.46451,1.46479,1.46355,1.46398,727399999.6184
30.09.2009 18:00:00.000,1.46386,1.46423,1.46332,1.46376,661700016.0218
30.09.2009 18:15:00.000,1.46376,1.46467,1.46354,1.46422,702099996.5668
30.09.2009 18:30:00.000,1.46409,1.46588,1.46365,1.46560,647600000.3814
30.09.2009 18:45:00.000,1.46553,1.46582,1.46423,1.46450,518300001.1444
30.09.2009 19:00:00.000,1.46439,1.46456,1.46181,1.46215,604100002.2886
30.09.2009 19:15:00.000,1.46207,1.46357,1.46185,1.46305,619899999.6185
30.09.2009 19:30:00.000,1.46296,1.46414,1.46275,1.46301,604399999.6185
30.09.2009 19:45:00.000,1.46297,1.46407,1.46285,1.46310,690399995.8038
30.09.2009 20:00:00.000,1.46317,1.46331,1.46243,1.46267,622899997.7111
30.09.2009 20:15:00.000,1.46274,1.46390,1.46260,1.46374,830500000.0001
30.09.2009 20:30:00.000,1.46381,1.46480,1.46367,1.46433,800900001.5259
30.09.2009 20:45:00.000,1.46466,1.46480,1.46265,1.46366,935699998.8555
30.09.2009 21:00:00.000,1.46404,1.46422,1.46255,1.46313,940499992.3702999
30.09.2009 21:15:00.000,1.46307,1.46383,1.46259,1.46301,613200004.5777
30.09.2009 21:30:00.000,1.46304,1.46373,1.46229,1.46283,475299995.42219996
30.09.2009 21:45:00.000,1.46300,1.46372,1.46275,1.46361,593599992.7522
30.09.2009 22:00:00.000,1.46332,1.46384,1.46317,1.46351,480799999.2371
30.09.2009 22:15:00.000,1.46354,1.46376,1.46318,1.46365,408099999.4278
30.09.2009 22:30:00.000,1.46359,1.46377,1.46297,1.46361,512299997.3297
30.09.2009 22:45:00.000,1.46369,1.46432,1.46337,1.46382,598099992.752
30.09.2009 23:00:00.000,1.46386,1.46459,1.46353,1.46429,621200004.5775
30.09.2009 23:15:00.000,1.46426,1.46522,1.46413,1.46517,503900002.4796
30.09.2009 23:30:00.000,1.46501,1.46564,1.46486,1.46509,534099998.474
30.09.2009 23:45:00.000,1.46503,1.46553,1.46469,1.46502,505000005.722
01.10.2009 00:00:00.000,1.46504,1.46582,1.46475,1.46578,379400007.248
01.10.2009 00:15:00.000,1.46567,1.46617,1.46511,1.46528,437899995.8038
01.10.2009 00:30:00.000,1.46529,1.46663,1.46519,1.46655,416800003.0518
01.10.2009 00:45:00.000,1.46635,1.46668,1.46481,1.46502,386700000.7629
01.10.2009 01:00:00.000,1.46471,1.46514,1.46400,1.46426,398599998.4741
01.10.2009 01:15:00.000,1.46461,1.46495,1.46325,1.46428,366100000.3815
01.10.2009 01:30:00.000,1.46428,1.46452,1.46342,1.46403,421599998.4741
01.10.2009 01:45:00.000,1.46360,1.46441,1.46357,1.46418,398299999.237
01.10.2009 02:00:00.000,1.46367,1.46436,1.46352,1.46394,990999996.1851001
01.10.2009 02:15:00.000,1.46395,1.46493,1.46363,1.46460,919700017.9291
01.10.2009 02:30:00.000,1.46440,1.46475,1.46338,1.46398,621499996.1852
01.10.2009 02:45:00.000,1.46409,1.46409,1.46291,1.46355,881300004.959
01.10.2009 03:00:00.000,1.46319,1.46382,1.46263,1.46312,872299999.2372
01.10.2009 03:15:00.000,1.46315,1.46330,1.46239,1.46256,625300010.6814001
01.10.2009 03:30:00.000,1.46258,1.46323,1.46219,1.46250,1014500000
01.10.2009 03:45:00.000,1.46237,1.46265,1.46183,1.46231,1126499994.2779999
01.10.2009 04:00:00.000,1.46231,1.46277,1.46197,1.46266,1007399993.8963
01.10.2009 04:15:00.000,1.46251,1.46278,1.46214,1.46252,907599992.7521
01.10.2009 04:30:00.000,1.46248,1.46260,1.46137,1.46174,730900001.526
01.10.2009 04:45:00.000,1.46185,1.46207,1.46068,1.46118,682599996.5667
01.10.2009 05:00:00.000,1.46128,1.46218,1.46104,1.46207,889799997.3295
01.10.2009 05:15:00.000,1.46201,1.46285,1.46192,1.46259,656899999.6186
01.10.2009 05:30:00.000,1.46241,1.46276,1.46183,1.46253,692299999.237
01.10.2009 05:45:00.000,1.46238,1.46268,1.45588,1.45602,890499998.0927
01.10.2009 06:00:00.000,1.45579,1.45731,1.45482,1.45548,913499996.1853
01.10.2009 06:15:00.000,1.45535,1.45703,1.45485,1.45636,971400005.3406
01.10.2009 06:30:00.000,1.45634,1.45708,1.45545,1.45667,942699989.3188001
01.10.2009 06:45:00.000,1.45671,1.45754,1.45584,1.45691,806600002.2887
01.10.2009 07:00:00.000,1.45697,1.45927,1.45632,1.45894,1093599998.4741
01.10.2009 07:15:00.000,1.45896,1.45979,1.45847,1.45931,968400003.4333
01.10.2009 07:30:00.000,1.45924,1.46029,1.45871,1.45912,895599990.8448
01.10.2009 07:45:00.000,1.45915,1.45998,1.45876,1.45913,1073299995.4223
01.10.2009 08:00:00.000,1.45925,1.45938,1.45759,1.45826,984200008.3924
01.10.2009 08:15:00.000,1.45821,1.45894,1.45745,1.45845,1146799987.7928
01.10.2009 08:30:00.000,1.45858,1.45963,1.45787,1.45815,1147300003.0518
01.10.2009 08:45:00.000,1.45825,1.45847,1.45688,1.45753,1041699996.9483
01.10.2009 09:00:00.000,1.45764,1.45798,1.45687,1.45745,1007500011.4442
01.10.2009 09:15:00.000,1.45749,1.45854,1.45666,1.45802,926899990.0819
01.10.2009 09:30:00.000,1.45789,1.45837,1.45728,1.45795,942599998.4742
01.10.2009 09:45:00.000,1.45785,1.45807,1.45653,1.45699,1009699989.3187
01.10.2009 10:00:00.000,1.45692,1.45750,1.45533,1.45605,1104099990.8446
01.10.2009 10:15:00.000,1.45608,1.45694,1.45517,1.45652,984900007.2479
01.10.2009 10:30:00.000,1.45621,1.45723,1.45596,1.45696,741200000.7629
01.10.2009 10:45:00.000,1.45688,1.45732,1.45409,1.45456,979400009.1554
01.10.2009 11:00:00.000,1.45456,1.45546,1.45385,1.45501,1095799995.4223
01.10.2009 11:15:00.000,1.45512,1.45512,1.45280,1.45345,868299995.4224
01.10.2009 11:30:00.000,1.45339,1.45424,1.45265,1.45405,757900001.526
01.10.2009 11:45:00.000,1.45410,1.45494,1.45328,1.45455,739799997.3297
01.10.2009 12:00:00.000,1.45458,1.45467,1.45352,1.45383,750399991.989
01.10.2009 12:15:00.000,1.45386,1.45429,1.45334,1.45396,915699981.6894001
01.10.2009 12:30:00.000,1.45382,1.45550,1.45159,1.45488,794199998.8556
01.10.2009 12:45:00.000,1.45476,1.45698,1.45453,1.45668,937399997.7111
01.10.2009 13:00:00.000,1.45674,1.45692,1.45551,1.45597,1205199996.9482
01.10.2009 13:15:00.000,1.45598,1.45711,1.45563,1.45686,1136400009.1553001
01.10.2009 13:30:00.000,1.45664,1.45701,1.45493,1.45604,1702799995.4222002
01.10.2009 13:45:00.000,1.45618,1.45707,1.45555,1.45652,1235799991.6075
01.10.2009 14:00:00.000,1.45670,1.45751,1.45476,1.45555,1570500000
01.10.2009 14:15:00.000,1.45553,1.45578,1.45394,1.45461,1151999999.9999
01.10.2009 14:30:00.000,1.45449,1.45510,1.45365,1.45477,1236100006.1035001
01.10.2009 14:45:00.000,1.45486,1.45821,1.45431,1.45564,1159999992.3705
01.10.2009 15:00:00.000,1.45573,1.45632,1.45238,1.45340,1202299991.6076
01.10.2009 15:15:00.000,1.45342,1.45479,1.45268,1.45363,1078800006.8665
01.10.2009 15:30:00.000,1.45351,1.45420,1.45177,1.45396,1004299995.4222
01.10.2009 15:45:00.000,1.45404,1.45429,1.45203,1.45292,1271499992.3705997
01.10.2009 16:00:00.000,1.45307,1.45362,1.45157,1.45288,1164099987.0300002
01.10.2009 16:15:00.000,1.45275,1.45459,1.45254,1.45399,988399986.267
01.10.2009 16:30:00.000,1.45398,1.45491,1.45386,1.45421,959500007.6295
01.10.2009 16:45:00.000,1.45428,1.45490,1.45355,1.45466,1022100002.2888
01.10.2009 17:00:00.000,1.45466,1.45487,1.45340,1.45386,721200002.6704
01.10.2009 17:15:00.000,1.45385,1.45407,1.45267,1.45357,954200004.5778
01.10.2009 17:30:00.000,1.45372,1.45451,1.45339,1.45416,760100006.1037
01.10.2009 17:45:00.000,1.45421,1.45438,1.45304,1.45343,653400006.2943001
01.10.2009 18:00:00.000,1.45327,1.45413,1.45268,1.45388,639300004.959
01.10.2009 18:15:00.000,1.45400,1.45464,1.45365,1.45413,645199999.8093
01.10.2009 18:30:00.000,1.45423,1.45447,1.45295,1.45333,723900005.3406
01.10.2009 18:45:00.000,1.45327,1.45419,1.45323,1.45357,477899995.8038
01.10.2009 19:00:00.000,1.45334,1.45381,1.45246,1.45326,636100000.3813
01.10.2009 19:15:00.000,1.45329,1.45411,1.45231,1.45248,599900009.1554
01.10.2009 19:30:00.000,1.45226,1.45366,1.45204,1.45306,690800003.0519
01.10.2009 19:45:00.000,1.45303,1.45349,1.45161,1.45188,700300003.0519
01.10.2009 20:00:00.000,1.45197,1.45318,1.45154,1.45289,678699996.9482
01.10.2009 20:15:00.000,1.45308,1.45460,1.45280,1.45343,1019199985.5041
01.10.2009 20:30:00.000,1.45345,1.45442,1.45342,1.45411,736899995.8037
01.10.2009 20:45:00.000,1.45416,1.45468,1.45370,1.45415,976900007.2481
01.10.2009 21:00:00.000,1.45436,1.45448,1.45308,1.45376,855400011.0627
01.10.2009 21:15:00.000,1.45367,1.45400,1.45297,1.45342,499699998.8556
01.10.2009 21:30:00.000,1.45343,1.45355,1.45279,1.45289,534200001.7166
01.10.2009 21:45:00.000,1.45303,1.45417,1.45279,1.45398,676500001.9074
01.10.2009 22:00:00.000,1.45396,1.45414,1.45290,1.45303,529900003.4332
01.10.2009 22:15:00.000,1.45325,1.45325,1.45275,1.45315,394500000.0001
01.10.2009 22:30:00.000,1.45314,1.45383,1.45278,1.45354,408800001.1444
01.10.2009 22:45:00.000,1.45354,1.45408,1.45339,1.45393,548999992.3707
01.10.2009 23:00:00.000,1.45366,1.45404,1.45280,1.45344,625100002.289
01.10.2009 23:15:00.000,1.45343,1.45377,1.45292,1.45326,508699997.9021
01.10.2009 23:30:00.000,1.45317,1.45342,1.45167,1.45215,583499996.1852
01.10.2009 23:45:00.000,1.45201,1.45253,1.45084,1.45140,535299999.23679996
02.10.2009 00:00:00.000,1.45138,1.45194,1.45021,1.45106,375500003.8146
02.10.2009 00:15:00.000,1.45074,1.45222,1.45045,1.45216,355899997.7112
02.10.2009 00:30:00.000,1.45193,1.45268,1.45159,1.45212,464200000.7629
02.10.2009 00:45:00.000,1.45165,1.45210,1.45127,1.45141,357099996.5669
02.10.2009 01:00:00.000,1.45141,1.45197,1.45051,1.45160,335499998.0927
02.10.2009 01:15:00.000,1.45173,1.45247,1.45125,1.45214,339799999.2371
02.10.2009 01:30:00.000,1.45219,1.45319,1.45203,1.45254,373100000.3814
02.10.2009 01:45:00.000,1.45255,1.45373,1.45221,1.45367,350499999.9999
02.10.2009 02:00:00.000,1.45363,1.45373,1.45250,1.45343,1071499996.1853
02.10.2009 02:15:00.000,1.45351,1.45415,1.45310,1.45394,983499996.1854
02.10.2009 02:30:00.000,1.45386,1.45404,1.45305,1.45363,656699996.9481
02.10.2009 02:45:00.000,1.45360,1.45396,1.45324,1.45349,775700006.4851
02.10.2009 03:00:00.000,1.45357,1.45465,1.45351,1.45380,931299995.4224
02.10.2009 03:15:00.000,1.45384,1.45460,1.45353,1.45394,802900005.3409001
02.10.2009 03:30:00.000,1.45405,1.45426,1.45341,1.45375,1093699993.1336
02.10.2009 03:45:00.000,1.45391,1.45455,1.45344,1.45414,1091200004.5777001
02.10.2009 04:00:00.000,1.45399,1.45477,1.45385,1.45425,867899997.7112
02.10.2009 04:15:00.000,1.45413,1.45471,1.45371,1.45404,875100006.1037
02.10.2009 04:30:00.000,1.45374,1.45449,1.45369,1.45380,723900003.4334
02.10.2009 04:45:00.000,1.45417,1.45437,1.45363,1.45393,621100002.2887
02.10.2009 05:00:00.000,1.45388,1.45403,1.45282,1.45330,858700004.5776
02.10.2009 05:15:00.000,1.45331,1.45467,1.45304,1.45442,674899997.7113
02.10.2009 05:30:00.000,1.45445,1.45459,1.45336,1.45385,725099996.5668
02.10.2009 05:45:00.000,1.45373,1.45513,1.45324,1.45471,785599998.4742
02.10.2009 06:00:00.000,1.45462,1.45560,1.45377,1.45506,910799999.2369
02.10.2009 06:15:00.000,1.45514,1.45617,1.45494,1.45534,926000005.7221
02.10.2009 06:30:00.000,1.45544,1.45575,1.45422,1.45447,961400001.5259
02.10.2009 06:45:00.000,1.45455,1.45459,1.45252,1.45266,703000003.8148
02.10.2009 07:00:00.000,1.45287,1.45338,1.45224,1.45332,1192799999.2368999
02.10.2009 07:15:00.000,1.45323,1.45397,1.45226,1.45286,981000011.4443
02.10.2009 07:30:00.000,1.45292,1.45347,1.45157,1.45266,943099990.8446001
02.10.2009 07:45:00.000,1.45267,1.45434,1.45233,1.45408,1005799991.6076
02.10.2009 08:00:00.000,1.45404,1.45418,1.45276,1.45338,995099998.474
02.10.2009 08:15:00.000,1.45339,1.45429,1.45313,1.45395,1040299987.7928
02.10.2009 08:30:00.000,1.45378,1.45459,1.45338,1.45413,1219000015.2589002
02.10.2009 08:45:00.000,1.45414,1.45630,1.45395,1.45507,998599990.8446
02.10.2009 09:00:00.000,1.45496,1.45607,1.45473,1.45562,984900005.3405
02.10.2009 09:15:00.000,1.45548,1.45591,1.45426,1.45500,872400003.4331
02.10.2009 09:30:00.000,1.45496,1.45518,1.45379,1.45422,926099994.6594
02.10.2009 09:45:00.000,1.45427,1.45493,1.45381,1.45475,1080600017.5478
02.10.2009 10:00:00.000,1.45448,1.45507,1.45386,1.45419,1144299995.4223
02.10.2009 10:15:00.000,1.45405,1.45477,1.45343,1.45404,934799997.3298
02.10.2009 10:30:00.000,1.45409,1.45478,1.45380,1.45433,684500000
02.10.2009 10:45:00.000,1.45435,1.45460,1.45321,1.45347,1012800006.8664
02.10.2009 11:00:00.000,1.45344,1.45419,1.45275,1.45395,1045100006.1035
02.10.2009 11:15:00.000,1.45408,1.45445,1.45310,1.45355,894400003.4333
02.10.2009 11:30:00.000,1.45357,1.45429,1.45268,1.45316,768600013.7331
02.10.2009 11:45:00.000,1.45329,1.45439,1.45299,1.45311,712300001.1444
02.10.2009 12:00:00.000,1.45304,1.45429,1.45285,1.45353,770499992.3706
02.10.2009 12:15:00.000,1.45360,1.45491,1.45296,1.45416,984699995.0408
02.10.2009 12:30:00.000,1.45365,1.45390,1.44792,1.45136,844100002.2889
02.10.2009 12:45:00.000,1.45141,1.45213,1.44981,1.45163,1058799995.4223
02.10.2009 13:00:00.000,1.45142,1.45591,1.45108,1.45566,1155600002.2888
02.10.2009 13:15:00.000,1.45568,1.45690,1.45456,1.45519,958600004.1962
02.10.2009 13:30:00.000,1.45518,1.45824,1.45513,1.45714,1797700012.2071002
02.10.2009 13:45:00.000,1.45736,1.46169,1.45667,1.46103,1215100006.1035
02.10.2009 14:00:00.000,1.46096,1.46406,1.45996,1.46164,1448499992.3704996
02.10.2009 14:15:00.000,1.46170,1.46315,1.46085,1.46306,1195099998.4741998
02.10.2009 14:30:00.000,1.46285,1.46467,1.46210,1.46273,1285400001.5259001
02.10.2009 14:45:00.000,1.46273,1.46291,1.45968,1.46024,1136600006.1035001
02.10.2009 15:00:00.000,1.46032,1.46106,1.45902,1.45931,1171000007.6295002
02.10.2009 15:15:00.000,1.45949,1.46116,1.45868,1.46066,1300899982.4522002
02.10.2009 15:30:00.000,1.46073,1.46177,1.45789,1.45856,1040900005.3406
02.10.2009 15:45:00.000,1.45861,1.45918,1.45758,1.45875,1381599987.0299997
02.10.2009 16:00:00.000,1.45877,1.46108,1.45851,1.45962,1088199996.9482
02.10.2009 16:15:00.000,1.45968,1.46067,1.45916,1.46060,1101900009.1555
02.10.2009 16:30:00.000,1.46062,1.46145,1.45926,1.45947,948100002.2888
02.10.2009 16:45:00.000,1.45948,1.45961,1.45853,1.45938,991400001.5259
02.10.2009 17:00:00.000,1.45927,1.46009,1.45818,1.45960,621599990.8447
02.10.2009 17:15:00.000,1.45956,1.45998,1.45907,1.45986,1084699993.1333
02.10.2009 17:30:00.000,1.45978,1.46070,1.45944,1.46048,817699995.0409
02.10.2009 17:45:00.000,1.46061,1.46166,1.46017,1.46059,733600006.1035
02.10.2009 18:00:00.000,1.46049,1.46086,1.45943,1.46028,723000009.5368
02.10.2009 18:15:00.000,1.46032,1.46099,1.46000,1.46048,606600006.1034
02.10.2009 18:30:00.000,1.46047,1.46087,1.45949,1.46007,651200000.7631
02.10.2009 18:45:00.000,1.46018,1.46040,1.45843,1.45878,484000001.9074
02.10.2009 19:00:00.000,1.45873,1.45902,1.45815,1.45865,693099994.6595
02.10.2009 19:15:00.000,1.45857,1.45874,1.45767,1.45792,597200002.6702
02.10.2009 19:30:00.000,1.45769,1.45870,1.45764,1.45827,616900001.5258
02.10.2009 19:45:00.000,1.45825,1.45840,1.45636,1.45695,728099992.752
02.10.2009 20:00:00.000,1.45683,1.45792,1.45674,1.45773,729699993.1334
02.10.2009 20:15:00.000,1.45774,1.45799,1.45712,1.45755,922900009.1555
02.10.2009 20:30:00.000,1.45740,1.45799,1.45695,1.45753,728900001.526
02.10.2009 20:45:00.000,1.45783,1.45826,1.45705,1.45743,890800010.6814001
04.10.2009 21:00:00.000,1.45773,1.46097,1.45772,1.46034,873899991.9892
04.10.2009 21:15:00.000,1.46028,1.46036,1.45905,1.45914,535299997.3298
04.10.2009 21:30:00.000,1.45929,1.45955,1.45898,1.45916,527800003.0519
04.10.2009 21:45:00.000,1.45916,1.45929,1.45860,1.45881,668500005.722
04.10.2009 22:00:00.000,1.45875,1.45891,1.45817,1.45832,545499998.0925
04.10.2009 22:15:00.000,1.45846,1.45865,1.45781,1.45844,437399997.71140003
04.10.2009 22:30:00.000,1.45849,1.45871,1.45773,1.45866,420799998.2833
04.10.2009 22:45:00.000,1.45864,1.46053,1.45838,1.46053,541900004.3869
04.10.2009 23:00:00.000,1.46053,1.46127,1.46009,1.46092,730900007.2477
04.10.2009 23:15:00.000,1.46095,1.46124,1.45995,1.46016,497299997.3296
04.10.2009 23:30:00.000,1.46000,1.46023,1.45874,1.45935,533200003.624
04.10.2009 23:45:00.000,1.45941,1.45999,1.45897,1.45964,521200003.6239
05.10.2009 00:00:00.000,1.45953,1.46074,1.45926,1.46013,510899999.6186
05.10.2009 00:15:00.000,1.46008,1.46146,1.45984,1.46093,494599998.474
05.10.2009 00:30:00.000,1.46090,1.46317,1.46080,1.46291,441499999.0463
05.10.2009 00:45:00.000,1.46288,1.46291,1.46132,1.46229,681800003.0519
05.10.2009 01:00:00.000,1.46210,1.46362,1.46174,1.46346,542099990.8448
05.10.2009 01:15:00.000,1.46337,1.46351,1.46278,1.46316,449300001.1444
05.10.2009 01:30:00.000,1.46326,1.46337,1.46221,1.46248,464599993.7058
05.10.2009 01:45:00.000,1.46253,1.46360,1.46187,1.46322,537899997.7112
05.10.2009 02:00:00.000,1.46342,1.46402,1.46314,1.46346,669799993.5151
05.10.2009 02:15:00.000,1.46330,1.46422,1.46328,1.46374,452900001.5258
05.10.2009 02:30:00.000,1.46377,1.46410,1.46320,1.46362,505899991.9892
05.10.2009 02:45:00.000,1.46369,1.46466,1.46297,1.46433,1002700002.6704
05.10.2009 03:00:00.000,1.46424,1.46447,1.46301,1.46307,1035099990.8446
05.10.2009 03:15:00.000,1.46352,1.46402,1.46266,1.46353,740199996.9483
05.10.2009 03:30:00.000,1.46352,1.46370,1.46239,1.46285,975499996.1852
05.10.2009 03:45:00.000,1.46264,1.46344,1.46205,1.46307,622400002.4794
05.10.2009 04:00:00.000,1.46345,1.46348,1.46233,1.46271,701300004.9593
05.10.2009 04:15:00.000,1.46269,1.46344,1.46240,1.46316,689900003.4333
05.10.2009 04:30:00.000,1.46325,1.46379,1.46274,1.46368,708399999.6186
05.10.2009 04:45:00.000,1.46368,1.46414,1.46328,1.46388,598699998.8557
05.10.2009 05:00:00.000,1.46399,1.46401,1.46314,1.46377,558599998.4742
05.10.2009 05:15:00.000,1.46372,1.46378,1.46257,1.46342,605600002.289
05.10.2009 05:30:00.000,1.46347,1.46370,1.46290,1.46324,607599998.474
05.10.2009 05:45:00.000,1.46309,1.46358,1.46260,1.46323,731299999.2372
05.10.2009 06:00:00.000,1.46333,1.46467,1.46294,1.46371,777299997.3298
05.10.2009 06:15:00.000,1.46360,1.46542,1.46336,1.46484,711300001.1442
05.10.2009 06:30:00.000,1.46492,1.46547,1.46318,1.46385,841700004.5776
05.10.2009 06:45:00.000,1.46391,1.46427,1.46283,1.46334,707399999.6187
05.10.2009 07:00:00.000,1.46339,1.46349,1.46133,1.46231,933900001.526
05.10.2009 07:15:00.000,1.46222,1.46285,1.46173,1.46206,966499988.5557
05.10.2009 07:30:00.000,1.46210,1.46305,1.46128,1.46231,1026400005.3406999
05.10.2009 07:45:00.000,1.46249,1.46310,1.46166,1.46217,1047600009.9183
05.10.2009 08:00:00.000,1.46207,1.46397,1.46171,1.46306,1381700012.2072
05.10.2009 08:15:00.000,1.46332,1.46337,1.46204,1.46258,890100009.9183
05.10.2009 08:30:00.000,1.46234,1.46265,1.46087,1.46139,1099999996.1853
05.10.2009 08:45:00.000,1.46146,1.46197,1.46076,1.46137,1273799995.4222999
05.10.2009 09:00:00.000,1.46140,1.46288,1.46100,1.46288,1014599998.4741
05.10.2009 09:15:00.000,1.46296,1.46359,1.46194,1.46234,1418300010.6813
05.10.2009 09:30:00.000,1.46246,1.46295,1.46193,1.46246,1331999988.556
05.10.2009 09:45:00.000,1.46245,1.46262,1.46134,1.46203,1532400001.5259001
05.10.2009 10:00:00.000,1.46207,1.46222,1.46131,1.46185,1212599994.6593
05.10.2009 10:15:00.000,1.46188,1.46254,1.46158,1.46230,1966999992.3707995
05.10.2009 10:30:00.000,1.46205,1.46324,1.46194,1.46293,1058499996.1852
05.10.2009 10:45:00.000,1.46293,1.46340,1.46194,1.46263,1145300010.6813002
